$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 03, 2020 19:06:54

*RUN   1        : January_to_January        CSYCA047 EMBR8101    1
 MODEL          : CSYCA047 - Cassava
 EXPERIMENT     : EMBR8101 CS YUCA_TESTANDO
 DATA PATH      : C:\DSSAT47\CASSAVA\
 TREATMENT  1   : January_to_January        CSYCA047
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 1982 105   500   275  26.1 2.122  36.1 0.135  1.23  11.3 0.171 0.018 0.189 -1372   249    40   855    79   471   108 0.112    17 18.64 29.19  2.00     7 220.0  1.48 204.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982 106   501   276  27.1 2.146  36.5 0.137  0.66  10.2 0.173 0.018 0.191 -1356   251    41   869    81   481   110 0.112    17 18.83 29.87  2.00     7 220.0  1.49 205.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982 107   502   277  25.2 2.168  36.7 0.139  1.47  16.3 0.176 0.018 0.195 -1339   252    42   884    82   492   112 0.112    18 19.06 30.56  2.00     7 220.0  1.50 205.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982 108   503   278  26.2 2.193  37.0 0.141  1.14  16.1 0.178 0.019 0.197 -1319   254    43   901    84   504   114 0.112    18 19.43 31.27  2.00     7 220.0  1.50 220.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982 109   504   279  24.4 2.217  37.3 0.145  1.48  16.9 0.184 0.019 0.203 -1301   255    43   917    86   514   115 0.112    18 19.64 31.98  2.00     7 220.0  1.50 220.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.04  0.00  0.00
 1982 110   505   280  23.8 2.243  37.5 0.149  1.42  14.1 0.189 0.020 0.209 -1286   257    44   930    88   523   117 0.112    19 19.80 32.68  2.00     7 220.0  1.50 220.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.08  0.02  0.00
 1982 111   506   281  23.3 2.269  37.8 0.151  1.38  11.2 0.193 0.020 0.213 -1274   258    44   940    89   530   118 0.112    19 20.07 33.34  2.00     7 220.0  1.50 219.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.11  0.06  0.00
 1982 112   507   282  24.8 2.294  38.0 0.153  1.34  17.2 0.195 0.021 0.216 -1250   259    46   960    93   542   120 0.111    19 20.42 33.98  2.00     7 220.0  1.50 218.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.01  0.00  0.00
 1982 113   508   283  26.0 2.320  38.3 0.159  1.25  16.4 0.204 0.021 0.225 -1231   261    47   976    95   554   122 0.111    20 20.65 34.63  2.00     7 220.0  1.50 216.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982 114   509   284  25.0 2.344  38.6 0.162  1.55  11.9 0.209 0.021 0.230 -1220   261    47   985    96   561   123 0.111    20 20.83 35.28  2.00     7 220.0  1.50 215.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982 115   510   285  25.2 2.369  38.9 0.164  1.25  16.4 0.211 0.022 0.233 -1197   263    48  1006   100   573   125 0.111    20 21.01 35.95  2.00     7 220.0  1.50 214.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982 116   511   286  24.4 2.394  39.1 0.170  1.25  17.8 0.219 0.023 0.242 -1175   264    49  1024   102   586   128 0.111    20 21.12 36.65  2.00     7 220.0  1.50 213.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.04  0.00  0.00
 1982 117   512   287  25.5 2.421  39.4 0.174  1.14  18.7 0.225 0.023 0.249 -1152   266    50  1044   105   600   130 0.111    21 21.12 37.38  2.00     7 220.0  1.50 213.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982 118   513   288  25.3 2.445  39.7 0.179  1.13  16.4 0.232 0.024 0.255 -1134   267    51  1060   108   611   131 0.110    21 21.12 38.13  2.00     7 220.0  1.50 212.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982 119   514   289  25.5 2.470  40.0 0.181  1.09  15.5 0.235 0.024 0.260 -1116   268    52  1075   110   621   133 0.110    21 21.39 38.90  2.00     7 220.0  1.50 212.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982 120   515   290  24.1 2.495  40.2 0.185  1.23  13.6 0.240 0.025 0.265 -1102   269    52  1087   111   631   135 0.110    22 21.75 39.68  2.00     7 220.0  1.50 211.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.06  0.00  0.00
 1982 121   516   291  23.2 2.522  40.4 0.186  1.31  14.5 0.242 0.025 0.267 -1085   270    53  1102   112   642   137 0.110    22 22.08 40.45  2.00     7 220.0  1.50 211.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.12  0.06  0.00
 1982 122   517   292  26.0 2.546  40.7 0.188  1.00  16.0 0.245 0.025 0.270 -1063   272    54  1120   114   656   139 0.110    22 22.50 41.24  2.00     7 220.0  1.50 210.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1982 123   518   293  25.1 2.570  41.0 0.191  1.25  16.8 0.249 0.026 0.274 -1044   273    55  1136   115   669   141 0.110    23 22.89 42.03  2.00     7 220.0  1.50 210.2  99.9  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
 1982 124   519   294  26.3 2.595  41.3 0.191  0.90  16.3 0.250 0.026 0.276 -1023   274    56  1154   116   684   143 0.110    23 23.58 42.85  2.00     7 220.0  1.50 209.6  99.9  1.00  0.00  0.01  0.00  0.00   0.0  0.00  0.00  0.00
 1982 125   520   295  24.4 2.618  41.5 0.194  1.28  12.6 0.254 0.026 0.280 -1012   275    56  1164   117   691   144 0.110    23 23.97 43.69  2.00     7 220.0  1.50 209.3  99.9  1.00  0.00  0.01  0.00  0.00   0.0  0.04  0.00  0.00
 1982 126   521   296  24.0 2.644  41.7 0.195  1.24  16.0 0.255 0.026 0.281  -991   276    57  1181   118   705   147 0.110    24 24.35 44.54  2.00     7 220.0  1.50 208.9  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.06  0.00  0.00
 1982 127   522   297  23.8 2.670  42.0 0.197  1.19  15.4 0.259 0.026 0.285  -973   277    58  1197   119   718   149 0.110    24 24.72 45.39  2.00     7 220.0  1.50 208.5  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.08  0.02  0.00
 1982 128   523   298  24.2 2.696  42.2 0.199  1.29  13.9 0.261 0.027 0.288  -957   278    58  1210   120   728   150 0.110    24 25.10 46.24  2.00     7 220.0  1.50 208.1  99.9  1.00  0.00  0.02  0.00  0.00   0.0  0.05  0.00  0.00
 1982 129   524   299  24.8 2.722  42.4 0.199  1.36  16.5 0.261 0.027 0.288  -937   279    60  1227   121   742   152 0.111    25 25.84 47.06  2.00     7 220.0  1.50 207.7  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.02  0.00  0.00
 1982 130   525   300  25.2 2.747  42.7 0.201  0.94  16.9 0.264 0.027 0.291  -913   280    61  1247   123   758   155 0.111    25 26.30 47.91  2.00     7 220.0  1.50 207.1  99.9  1.00  0.00  0.03  0.00  0.00   0.0  0.00  0.00  0.00
 1982 131   526   301  25.4 2.771  42.9 0.203  0.86  17.8 0.268 0.027 0.295  -891   282    62  1266   124   774   157 0.111    25 26.77 48.79  2.00     7 220.0  1.50 206.4  99.9  1.00  0.00  0.04  0.00  0.00   0.0  0.00  0.00  0.00
 1982 132   527   302  26.3 2.795  43.2 0.205  0.97  16.8 0.270 0.028 0.298  -873   283    63  1281   125   787   159 0.111    26 27.28 49.72  2.00     7 220.0  1.50 205.8  99.9  1.00  0.00  0.04  0.00  0.00   0.0  0.00  0.00  0.00
 1982 133   528   303  24.9 2.817  43.5 0.206  1.17  15.2 0.271 0.028 0.299  -858   284    63  1294   125   798   161 0.111    26 27.93 50.69  2.00     7 220.0  1.50 205.3  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.01  0.00  0.00
 1982 134   529   304  25.1 2.841  43.7 0.207  0.94  19.8 0.272 0.028 0.300  -830   285    65  1318   127   817   164 0.111    26 28.54 51.70  2.00     7 220.0  1.50 204.6  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982 135   530   305  25.6 2.865  43.9 0.209  0.96  18.8 0.276 0.028 0.305  -808   286    65  1336   128   832   167 0.111    27 29.02 52.74  2.00     7 220.0  1.50 204.0  99.9  1.00  0.00  0.05  0.00  0.00   0.0  0.00  0.00  0.00
 1982 136   531   306  25.9 2.888  44.2 0.210  0.88  16.7 0.278 0.028 0.306  -789   287    66  1352   128   846   169 0.111    27 29.64 53.80  2.00     7 220.0  1.50 203.3  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982 137   532   307  25.3 2.911  44.4 0.210  1.12  15.9 0.278 0.028 0.306  -773   288    67  1365   128   859   171 0.111    27 30.58 54.86  2.00     7 220.0  1.50 202.8  99.9  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 1982 138   533   308  24.1 2.934  44.6 0.210  0.97  15.3 0.278 0.028 0.307  -754   289    67  1381   128   873   173 0.111    28 31.38 55.93  2.00     7 220.0  1.50 202.3  99.9  1.00  0.00  0.07  0.00  0.00   0.0  0.06  0.00  0.00
 1982 139   534   309  26.0 2.959  44.9 0.212  0.82  17.8 0.280 0.029 0.309  -730   290    68  1402   130   890   176 0.111    28 31.87 57.02  2.00     7 220.0  1.50 201.5  99.9  1.00  0.00  0.07  0.00  0.00   0.0  0.00  0.00  0.00
 1982 140   535   310  26.5 2.981  45.2 0.214  0.52  11.6 0.283 0.029 0.312  -716   291    69  1414   130   901   177 0.111    28 32.38 58.14  2.00     7 220.0  1.50 200.8  99.9  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 1982 141   536   311  26.6 3.004  45.4 0.213  0.70  13.8 0.282 0.029 0.311  -701   292    69  1427   130   913   179 0.112    29 33.21 59.28  2.00    18 220.0  1.50 200.1  99.9  1.00  0.00  0.08  0.00  0.00   0.0  0.00  0.00  0.00
 1982 142   537   312  27.0 3.025  45.7 0.214  0.54  12.5 0.283 0.029 0.312  -684   292    69  1441   131   925   181 0.112    29 33.69 60.46  2.00    18 220.0  1.50 199.3  99.9  1.00  0.00  0.09  0.00  0.00   0.0  0.00  0.00  0.00
 1982 143   538   313  25.9 3.045  45.9 0.215  0.74  15.8 0.285 0.029 0.314  -666   293    70  1457   131   940   183 0.112    29 34.13 61.64  2.00    18 220.0  1.50 198.5  99.9  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 1982 144   539   314  25.6 3.066  46.1 0.214  0.67  15.7 0.284 0.029 0.312  -647   294    71  1473   130   955   186 0.112    29 34.88 62.82  2.00    18 220.0  1.50 197.7  99.9  1.00  0.00  0.10  0.00  0.00   0.0  0.00  0.00  0.00
 1982 145   540   315  25.2 3.088  46.4 0.213  0.74  16.5 0.282 0.029 0.311  -628   295    71  1489   131   969   188 0.112    30 35.73 64.02  2.00    18 220.0  1.50 196.9  99.9  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 1982 146   541   316  26.0 3.110  46.6 0.216  0.49  10.8 0.286 0.029 0.315  -614   296    71  1501   132   978   189 0.112    30 36.23 65.23  2.00    18 220.0  1.50 196.2  99.9  1.00  0.00  0.11  0.00  0.00   0.0  0.00  0.00  0.00
 1982 147   542   317  25.8 3.131  46.8 0.217  0.46  10.8 0.287 0.029 0.317  -601   296    71  1513   132   989   191 0.112    30 36.94 66.45  2.00    18 220.0  1.50 195.4  99.9  1.00  0.00  0.12  0.00  0.00   0.0  0.00  0.00  0.00
 1982 148   543   318  25.7 3.153  47.0 0.216  0.81  18.4 0.287 0.029 0.316  -579   297    72  1531   133  1005   194 0.112    31 37.85 67.66  2.00    18 220.0  1.50 194.6  99.9  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 1982 149   544   319  24.8 3.174  47.2 0.218  1.24  21.9 0.289 0.030 0.319  -556   298    73  1550   134  1021   196 0.112    31 38.46 68.89  2.00    18 220.0  1.50 194.0  99.9  1.00  0.00  0.13  0.00  0.00   0.0  0.01  0.00  0.00
 1982 150   545   320  25.2 3.196  47.5 0.221  0.93  17.7 0.293 0.030 0.324  -534   299    74  1569   137  1034   198 0.112    31 38.91 70.13  2.00    18 220.0  1.50 193.3  99.9  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 1982 151   546   321  25.5 3.217  47.7 0.225  0.88  16.8 0.299 0.031 0.330  -514   299    75  1587   140  1047   201 0.112    32 39.40 71.38  2.00    18 220.0  1.50 192.7  99.9  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 1982 152   547   322  24.5 3.238  47.9 0.228  1.14  23.1 0.304 0.032 0.336  -487   300    76  1610   143  1064   204 0.112    32 40.11 72.60  2.00    18 220.0  1.50 192.0  99.9  1.00  0.00  0.15  0.00  0.00   0.0  0.04  0.00  0.00
 1982 153   548   323  26.1 3.261  48.1 0.234  0.87  15.8 0.313 0.032 0.345  -469   301    76  1625   144  1077   206 0.112    33 40.57 73.82  2.00    18 220.0  1.50 191.4  99.9  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 1982 154   549   324  24.6 3.281  48.3 0.235  1.20  23.2 0.315 0.032 0.348  -441   302    78  1649   146  1096   209 0.112    33 40.98 75.03  2.00    18 220.0  1.50 190.7  99.9  1.00  0.00  0.16  0.00  0.00   0.0  0.02  0.00  0.00
 1982 155   550   325  24.2 3.302  48.5 0.237  1.24  20.2 0.319 0.033 0.352  -419   302    78  1667   149  1110   211 0.112    33 41.56 76.24  2.00    18 220.0  1.50 190.1  99.9  1.00  0.00  0.16  0.00  0.00   0.0  0.06  0.00  0.00
 1982 156   551   326  24.9 3.324  48.7 0.240  1.09  20.7 0.323 0.034 0.357  -393   303    80  1689   151  1127   214 0.112    34 42.33 77.44  2.00    18 220.0  1.50 189.5  99.9  1.00  0.00  0.17  0.00  0.00   0.0  0.01  0.00  0.00
 1982 157   552   327  26.8 3.346  48.9 0.245  0.70  15.2 0.330 0.034 0.364  -373   304    80  1707   154  1140   216 0.112    34 42.90 78.68  2.00    18 220.0  1.50 188.7  99.9  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 1982 158   553   328  24.4 3.364  49.1 0.249  1.02  22.0 0.336 0.034 0.371  -347   304    81  1729   155  1158   219 0.112    35 43.24 79.92  2.00    18 220.0  1.50 188.0  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.04  0.00  0.00
 1982 159   554   329  26.0 3.386  49.3 0.250  0.92  16.7 0.338 0.034 0.373  -329   305    82  1744   156  1172   221 0.113    35 43.96 81.19  2.00    18 220.0  1.50 187.4  99.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 1982 160   555   330  22.9 3.405  49.4 0.251  1.17  20.7 0.340 0.035 0.375  -304   306    83  1765   158  1189   224 0.113    35 44.50 82.46  2.00    18 220.0  1.50 186.8  99.9  1.00  0.00  0.19  0.00  0.00   0.0  0.14  0.10  0.00
 1982 161   556   331  25.6 3.425  49.6 0.254  0.63  15.8 0.345 0.036 0.381  -280   306    84  1786   161  1204   226 0.113    36 45.00 83.76  2.00    18 220.0  1.50 185.9  99.9  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 1982 162   557   332  25.6 3.444  49.8 0.258  0.80  18.9 0.350 0.036 0.386  -258   307    85  1805   163  1219   229 0.113    36 45.65 85.07  2.00    18 220.0  1.50 185.1  99.9  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 1982 163   558   333  24.7 3.463  50.0 0.261  0.80  21.3 0.355 0.036 0.392  -231   307    86  1827   164  1238   232 0.113    37 46.27 86.41  2.00    18 220.0  1.50 184.2  99.9  1.00  0.00  0.21  0.00  0.00   0.0  0.02  0.00  0.00
 1982 164   559   334  24.7 3.484  50.2 0.263  0.86  23.0 0.359 0.037 0.395  -204   308    87  1850   166  1258   235 0.113    37 46.71 87.78  2.00    18 220.0  1.50 183.2  99.9  1.00  0.00  0.21  0.00  0.00   0.0  0.02  0.00  0.00
 1982 165   560   335  24.5 3.504  50.3 0.264  1.20  18.2 0.361 0.037 0.398  -187   308    87  1865   167  1270   237 0.113    37 47.28 89.18  2.00    18 220.0  1.50 182.7  99.9  1.00  0.00  0.22  0.00  0.00   0.0  0.04  0.00  0.00
 1982 166   561   336  25.1 3.524  50.5 0.266  0.79  20.0 0.364 0.038 0.402  -157   309    88  1891   170  1290   240 0.113    38 47.85 90.58  2.00    18 220.0  1.50 181.8  99.9  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 1982 167   562   337  23.5 3.543  50.7 0.272  1.00  25.7 0.373 0.039 0.412  -126   310    90  1917   174  1309   243 0.113    38 48.11 91.98  2.00    18 220.0  1.50 181.0  99.9  1.00  0.00  0.23  0.00  0.00   0.0  0.10  0.05  0.00
 1982 168   563   338  24.8 3.563  50.9 0.277  1.09  24.8 0.381 0.039 0.420   -98   310    91  1940   175  1329   247 0.113    39 48.50 93.37  2.00    18 220.0  1.50 180.2  99.9  1.00  0.00  0.24  0.00  0.00   0.0  0.01  0.00  0.00
 1982 169   564   339  25.2 3.582  51.0 0.278  1.17  27.6 0.383 0.039 0.422   -66   311    92  1968   177  1353   250 0.113    39 49.12 94.75  2.00    18 220.0  1.50 179.4  99.9  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 1982 170   565   340  23.8 3.601  51.2 0.280  1.36  24.4 0.387 0.039 0.427   -40   312    93  1990   178  1372   253 0.113    40 49.55 96.13  2.00    18 220.0  1.50 178.8  99.9  1.00  0.00  0.25  0.00  0.00   0.0  0.08  0.02  0.00
 1982 171   566   341  26.2 3.621  51.4 0.282  0.70  20.3 0.390 0.040 0.431    -7   313    95  2018   182  1393   257 0.113    40 49.89 97.53  2.00    18 220.0  1.50 177.7  99.9  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 1982 172   567   342  24.8 3.638  51.5 0.287  0.93  25.6 0.398 0.041 0.439    23   313    96  2043   185  1413   260 0.113    41 50.44 98.96  2.00    18 220.0  1.50 176.8  99.9  1.00  0.00  0.26  0.00  0.00   0.0  0.02  0.00  0.00
 1982 173   568   343  25.5 3.657  51.7 0.291  1.09  26.4 0.404 0.041 0.446    53   314    97  2068   186  1435   263 0.113    41 51.09 100.4  2.00    18 220.0  1.50 175.9  99.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 1982 174   569   344  25.7 3.675  51.9 0.293  0.95  21.5 0.408 0.042 0.450    78   314    98  2090   188  1454   266 0.113    42 51.44 101.9  2.00    18 220.0  1.50 175.1  99.9  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 1982 175   570   345  25.7 3.692  52.0 0.294  0.97  25.5 0.410 0.042 0.452   110   315    99  2117   189  1477   270 0.113    42 51.92 103.5  2.00    18 220.0  1.50 174.2  99.9  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 1982 176   571   346  25.4 3.710  52.2 0.296  0.80  23.7 0.413 0.042 0.455   140   316   100  2143   190  1500   273 0.113    43 52.55 105.1  2.00    18 220.0  1.50 173.2  99.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 1982 177   572   347  25.4 3.727  52.4 0.298  0.92  26.6 0.417 0.043 0.460   171   316   102  2169   194  1520   276 0.113    43 53.00 106.7  2.00    18 220.0  1.50 172.1  99.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 1982 178   573   348  24.8 3.744  52.5 0.303  0.96  28.7 0.425 0.044 0.469   206   317   103  2199   198  1543   280 0.113    44 53.29 108.4  2.00    18 220.0  1.50 171.1  99.9  1.00  0.00  0.30  0.00  0.00   0.0  0.02  0.00  0.00
 1982 179   574   349  24.1 3.762  52.7 0.309  0.72  20.8 0.434 0.044 0.478   231   317   104  2221   199  1561   283 0.113    44 53.57 110.0  2.00    18 220.0  1.50 170.1  99.9  1.00  0.00  0.31  0.00  0.00   0.0  0.06  0.00  0.00
 1982 180   575   350  24.3 3.781  52.8 0.310  0.86  27.0 0.437 0.045 0.482   264   318   105  2249   201  1585   286 0.113    45 53.84 111.7  2.00    18 220.0  1.50 169.0  99.9  1.00  0.00  0.31  0.00  0.00   0.0  0.04  0.00  0.00
 1982 181   576   351  24.6 3.798  53.0 0.312  1.03  30.3 0.439 0.045 0.484   299   319   106  2278   203  1612   290 0.113    46 54.63 113.4  2.00    18 220.0  1.50 168.0  99.9  1.00  0.00  0.32  0.00  0.00   0.0  0.02  0.00  0.00
 1982 182   577   352  23.7 3.816  53.1 0.313  1.27  26.6 0.442 0.045 0.487   326   319   107  2301   203  1633   294 0.113    46 55.42 115.1  2.00    18 220.0  1.50 167.3  99.9  1.00  0.00  0.33  0.00  0.00   0.0  0.09  0.02  0.00
 1982 183   578   353  23.3 3.833  53.2 0.314  1.15  31.7 0.443 0.046 0.489   368   320   109  2336   207  1661   298 0.113    47 56.19 116.7  2.00    18 220.0  1.50 166.3  99.9  1.00  0.00  0.33  0.00  0.00   0.0  0.11  0.05  0.00
 1982 184   579   354  23.7 3.850  53.4 0.318  1.04  31.9 0.450 0.047 0.497   407   321   112  2369   210  1687   303 0.113    47 57.23 118.3  2.00    18 220.0  1.50 165.3  99.9  1.00  0.00  0.34  0.00  0.00   0.0  0.09  0.02  0.00
 1982 185   580   355  23.4 3.867  53.5 0.321  1.07  23.3 0.455 0.047 0.502   430   321   112  2388   210  1705   306 0.113    48 58.72 119.9  2.00    18 220.0  1.50 164.5  99.9  1.00  0.00  0.34  0.00  0.00   0.0  0.11  0.05  0.00
 1982 186   581   356  23.2 3.884  53.6 0.321  0.91  29.2 0.456 0.047 0.502   470   322   115  2421   210  1737   311 0.114    48 60.19 121.5  2.00    18 220.0  1.50 163.4  99.9  1.00  0.00  0.35  0.00  0.00   0.0  0.12  0.07  0.00
 1982 187   582   357  25.3 3.900  53.8 0.322  0.88  25.2 0.457 0.047 0.504   499   323   116  2445   210  1759   314 0.114    49 61.10 123.1  2.00    18 220.0  1.50 162.4  99.9  1.00  0.00  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 1982 188   583   358  24.6 3.916  53.9 0.322  1.08  32.9 0.458 0.047 0.505   538   323   118  2478   211  1789   319 0.114    50 62.07 124.8  2.00    18 220.0  1.50 161.3  99.9  1.00  0.00  0.36  0.00  0.00   0.0  0.02  0.00  0.00
 1982 189   584   359  24.5 3.932  54.0 0.322  0.94  27.9 0.457 0.047 0.504   571   324   119  2504   211  1816   323 0.114    50 63.65 126.6  2.00    18 220.0  1.50 160.3  99.9  1.00  0.00  0.37  0.00  0.00   0.0  0.03  0.00  0.00
 1982 190   585   360  23.8 3.948  54.1 0.323  0.79  27.4 0.458 0.047 0.505   606   325   121  2534   211  1843   328 0.114    51 64.70 128.4  2.00    18 220.0  1.50 159.1  99.9  1.00  0.00  0.37  0.00  0.00   0.0  0.08  0.02  0.00
 1982 191   586   361  24.1 3.965  54.3 0.324  0.65  22.3 0.461 0.047 0.509   633   325   121  2557   214  1862   331 0.115    51 65.46 130.3  2.00    18 220.0  1.50 157.9  99.9  1.00  0.00  0.38  0.00  0.00   0.0  0.06  0.00  0.00
 1982 192   587   362  24.1 3.981  54.4 0.325  0.90  28.7 0.463 0.047 0.510   666   326   123  2585   213  1889   335 0.115    52 66.93 132.2  2.00    18 220.0  1.50 156.8  99.9  1.00  0.00  0.39  0.00  0.00   0.0  0.06  0.00  0.00
 1982 193   588   363  24.0 3.997  54.5 0.325  0.99  33.8 0.462 0.047 0.509   707   326   125  2617   213  1921   340 0.115    52 68.40 134.1  2.00    18 220.0  1.50 155.6  99.9  1.00  0.00  0.39  0.00  0.00   0.0  0.07  0.00  0.00
 1982 194   589   364  24.6 4.014  54.6 0.325  0.89  28.1 0.463 0.047 0.510   739   327   126  2644   213  1946   344 0.115    53 69.59 136.1  2.00    18 220.0  1.50 154.5  99.9  1.00  0.00  0.40  0.00  0.00   0.0  0.02  0.00  0.00
 1982 195   590   365  24.4 4.030  54.8 0.327  0.80  23.4 0.465 0.047 0.513   766   328   126  2668   214  1968   348 0.115    53 70.34 138.0  2.00    18 220.0  1.50 153.4  99.9  1.00  0.00  0.41  0.00  0.00   0.0  0.04  0.00  0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 03, 2020 19:07:11

*RUN   5        : September_to_September    CSYCA047 EMBR8101    5
 MODEL          : CSYCA047 - Cassava
 EXPERIMENT     : EMBR8101 CS YUCA_TESTANDO
