*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    
 1989 359   200   399   125     80    116    481     6   108   110    0.10   0.0   0.0   0.00   0.321   0.342   0.341   0.364   0.372   0.368   0.384
 1989 360   201   396   122     80    116    481     6   108   110    0.06   0.0   0.0   0.00   0.308   0.336   0.337   0.361   0.370   0.368   0.384
 1989 361   202   393   119     80    116    481     6   108   110    0.04   0.0   0.0   0.00   0.291   0.328   0.332   0.358   0.368   0.367   0.384
 1989 362   203   394   120     80    116    485     6   108   110    0.71   0.0   0.0   0.00   0.339   0.323   0.328   0.355   0.366   0.367   0.384
 1989 363   204   390   116     80    116    485     6   108   110    0.44   0.0   0.0   0.00   0.320   0.318   0.323   0.352   0.364   0.366   0.384
 1989 364   205   393   119     80    116    485     7   114   110    0.27   0.0   0.0   0.00   0.371   0.336   0.318   0.348   0.361   0.366   0.384
 1989 365   206   390   116     80    116    485     7   114   110    0.17   0.0   0.0   0.00   0.339   0.337   0.315   0.345   0.359   0.365   0.384
 1990 001   207   388   114     80    116    485     7   114   110    0.10   0.0   0.0   0.00   0.327   0.332   0.313   0.342   0.357   0.365   0.384
 1990 002   208   385   111     80    116    485     7   114   110    0.06   0.0   0.0   0.00   0.313   0.326   0.311   0.340   0.356   0.364   0.384
 1990 003   209   382   108     80    116    485     7   114   110    0.04   0.0   0.0   0.00   0.296   0.318   0.308   0.336   0.353   0.364   0.384
 1990 004   210   383   110     80    116    491     7   114   110    0.71   0.0   0.0   0.00   0.350   0.321   0.306   0.332   0.350   0.363   0.384
 1990 005   211   380   106     80    116    491     7   114   110    0.44   0.0   0.0   0.00   0.329   0.314   0.303   0.328   0.347   0.362   0.384
 1990 006   212   383   109     80    116    491     8   120   110    0.27   0.0   0.0   0.00   0.374   0.331   0.301   0.325   0.344   0.361   0.384
 1990 007   213   380   106     80    116    491     8   120   110    0.17   0.0   0.0   0.00   0.342   0.332   0.300   0.323   0.341   0.361   0.384
 1990 008   214   377   103     80    116    491     8   120   110    0.10   0.0   0.0   0.00   0.325   0.323   0.298   0.321   0.339   0.360   0.384
 1990 009   215   380   106     80    116    491     9   126   110    0.20   0.0   0.0   0.00   0.374   0.338   0.297   0.318   0.337   0.359   0.384
 1990 010   216   377   103     80    116    491     9   126   110    0.12   0.0   0.0   0.00   0.339   0.334   0.295   0.316   0.335   0.358   0.384
 1990 011   217   374   100     80    116    491     9   126   110    0.08   0.0   0.0   0.00   0.324   0.325   0.295   0.315   0.334   0.357   0.384
 1990 012   218   372    98     80    116    491     9   126   110    0.05   0.0   0.0   0.00   0.309   0.315   0.294   0.314   0.332   0.356   0.384
 1990 013   219   373    99     80    116    491    10   131   110    0.03   0.0   0.0   0.00   0.355   0.317   0.292   0.312   0.330   0.355   0.383
 1990 014   220   371    97     80    116    491    10   131   110    0.02   0.0   0.0   0.00   0.339   0.315   0.292   0.311   0.330   0.355   0.383
 1990 015   221   405   131     80    116    527    10   131   110    0.70   0.0   0.0   0.00   0.433   0.427   0.375   0.349   0.329   0.354   0.383
 1990 016   222   406   132     80    116    528    10   131   110    0.64   0.0   0.0   0.00   0.400   0.392   0.376   0.377   0.342   0.354   0.383
 1990 017   223   435   161     80    116    559    10   131   110    0.53   0.0   0.0   0.00   0.435   0.426   0.423   0.411   0.394   0.367   0.383
 1990 018   224   434   160     80    116    559    10   131   110    0.52   0.0   0.0   0.00   0.386   0.387   0.393   0.412   0.409   0.385   0.394
 1990 019   225   441   167     80    118    564    11   136   108    0.77   0.0   0.0   0.00   0.440   0.391   0.383   0.407   0.412   0.392   0.409
 1990 020   226   439   165     80    123    564    12   141   106    0.58   0.0   0.0   0.00   0.431   0.384   0.375   0.400   0.409   0.394   0.417
 1990 021   227   421   147     80    140    564    12   141   108    0.48   0.0   0.0   0.00   0.379   0.362   0.358   0.381   0.389   0.386   0.407
 1990 022   228   440   166     80    143    588    12   141   107    0.64   0.0   0.0   0.00   0.437   0.427   0.385   0.395   0.397   0.388   0.410
 1990 023   229   435   161     80    147    589    12   141   107    0.64   0.0   0.0   0.00   0.397   0.389   0.378   0.397   0.401   0.391   0.414
 1990 024   230   438   164     80    152    599    12   141   106    0.80   0.0   0.0   0.00   0.438   0.391   0.376   0.396   0.402   0.392   0.416
 1990 025   231   436   162     80    158    603    12   141   106    0.72   0.0   0.0   0.00   0.422   0.382   0.373   0.394   0.402   0.392   0.418
 1990 026   232   448   174     80    164    603    13   160   105    0.69   0.0   0.0   0.00   0.439   0.428   0.393   0.405   0.408   0.394   0.420
 1990 027   233   425   151     80    186    603    13   160   108    0.57   0.0   0.0   0.00   0.382   0.379   0.365   0.383   0.389   0.386   0.408
 1990 028   234   415   141     80    194    603    13   160   109    0.40   0.0   0.0   0.00   0.357   0.358   0.353   0.373   0.381   0.382   0.403
 1990 029   235   418   144     80    195    610    13   160   109    0.72   0.0   0.0   0.00   0.401   0.363   0.354   0.373   0.380   0.382   0.403
 1990 030   236   410   136     80    199    610    13   160   110    0.45   0.0   0.0   0.00   0.353   0.347   0.344   0.367   0.375   0.381   0.401
 1990 031   237   408   134     80    199    610    13   160   110    0.50   0.0   0.0   0.00   0.345   0.345   0.341   0.365   0.374   0.381   0.401
 1990 032   238   408   134     80    199    613    13   160   110    0.68   0.0   0.0   0.00   0.360   0.347   0.340   0.362   0.372   0.380   0.401
 1990 033   239   407   133     80    199    614    13   160   110    0.65   0.0   0.0   0.00   0.354   0.347   0.338   0.359   0.371   0.380   0.401
 1990 034   240   404   130     80    199    614    13   160   110    0.40   0.0   0.0   0.00   0.341   0.343   0.333   0.356   0.369   0.379   0.401
 1990 035   241   402   128     80    199    614    13   160   110    0.25   0.0   0.0   0.00   0.330   0.337   0.329   0.354   0.367   0.379   0.401
 1990 036   242   399   125     80    199    615    13   160   110    0.29   0.0   0.0   0.00   0.324   0.332   0.325   0.351   0.365   0.378   0.401
 1990 037   243   397   123     80    199    615    13   160   110    0.18   0.0   0.0   0.00   0.316   0.327   0.322   0.349   0.364   0.378   0.401
 1990 038   244   394   120     80    199    615    13   160   110    0.11   0.0   0.0   0.00   0.304   0.320   0.317   0.346   0.362   0.377   0.401
 1990 039   245   390   116     80    199    615    13   160   110    0.07   0.0   0.0   0.00   0.285   0.311   0.312   0.341   0.359   0.377   0.401
 1990 040   246   387   113     80    199    615    13   160   110    0.04   0.0   0.0   0.00   0.271   0.302   0.308   0.337   0.356   0.376   0.401
 1990 041   247   392   118     80    199    615    14   169   110    0.03   0.0   0.0   0.00   0.383   0.322   0.304   0.331   0.353   0.375   0.401
 1990 042   248   389   115     80    199    615    14   169   110    0.02   0.0   0.0   0.00   0.345   0.326   0.303   0.329   0.350   0.374   0.401
 1990 043   249   430   156     80    199    652    15   178   110    0.70   0.0   0.0   0.00   0.415   0.418   0.409   0.386   0.374   0.374   0.401
 1990 044   250   426   152     80    200    652    15   178   109    0.44   0.0   0.0   0.00   0.368   0.377   0.380   0.394   0.390   0.382   0.402
 1990 045   251   420   146     80    201    653    15   178   108    0.72   0.0   0.0   0.00   0.347   0.356   0.360   0.386   0.391   0.385   0.406
 1990 046   252   411   137     80    207    653    15   178   109    0.44   0.0   0.0   0.00   0.333   0.344   0.347   0.372   0.380   0.381   0.402
 1990 047   253   406   132     80    207    653    15   178   109    0.27   0.0   0.0   0.00   0.314   0.334   0.338   0.366   0.376   0.380   0.402
 1990 048   254   403   129     80    207    653    15   178   109    0.17   0.0   0.0   0.00   0.305   0.327   0.334   0.363   0.374   0.380   0.402
 1990 049   255   400   126     80    207    653    15   178   109    0.10   0.0   0.0   0.00   0.292   0.320   0.328   0.359   0.372   0.379   0.402
 1990 050   256   395   122     80    207    653    15   178   109    0.06   0.0   0.0   0.00   0.277   0.311   0.320   0.355   0.369   0.378   0.402
 1990 051   257   393   119     80    207    655    15   178   109    0.63   0.0   0.0   0.00   0.279   0.302   0.314   0.350   0.366   0.378   0.402
 1990 052   258   390   116     80    207    655    15   178   109    0.43   0.0   0.0   0.00   0.275   0.298   0.311   0.347   0.364   0.377   0.402
 1990 053   259   387   113     80    207    655    15   178   109    0.27   0.0   0.0   0.00   0.264   0.292   0.306   0.342   0.360   0.376   0.402
 1990 054   260   383   109     80    207    655    15   178   109    0.16   0.0   0.0   0.00   0.252   0.287   0.302   0.335   0.356   0.375   0.402
 1990 055   261   397   123     80    207    655    16   193   110    0.10   0.0   0.0   0.00   0.442   0.341   0.301   0.334   0.355   0.375   0.402
 1990 056   262   396   122     80    207    655    16   193   110    0.06   0.0   0.0   0.00   0.380   0.347   0.314   0.332   0.354   0.374   0.402
 1990 057   263   459   186     83    219    738    16   193   102    0.72   0.0   0.0   3.15   0.422   0.420   0.425   0.410   0.410   0.411   0.432
 1990 058   264   448   174     83    230    738    16   193   102    0.62   0.0   0.0   0.00   0.382   0.384   0.392   0.411   0.412   0.404   0.432
 1990 059   265   446   172     83    240    738    17   203   102    0.46   0.0   0.0   0.00   0.436   0.388   0.380   0.405   0.412   0.400   0.431
 1990 060   266   423   149     83    261    738    17   203   107    0.29   0.0   0.0   0.00   0.378   0.361   0.358   0.381   0.389   0.388   0.412
 1990 061   267   418   144     83    264    740    17   203   107    0.77   0.0   0.0   0.00   0.361   0.354   0.351   0.375   0.385   0.386   0.410
 1990 062   268   416   142     83    266    743    17   203   108    0.57   0.0   0.0   0.00   0.374   0.354   0.349   0.372   0.381   0.383   0.408
 1990 063   269   411   137     83    269    743    17   203   109    0.42   0.0   0.0   0.00   0.354   0.348   0.347   0.369   0.377   0.381   0.403
 1990 064   270   409   135     83    269    743    17   203   110    0.26   0.0   0.0   0.00   0.345   0.346   0.343   0.367   0.376   0.381   0.401
 1990 065   271   406   132     83    269    743    17   203   110    0.16   0.0   0.0   0.00   0.331   0.339   0.337   0.363   0.373   0.380   0.401
 1990 066   272   405   131     83    269    744    17   203   110    0.69   0.0   0.0   0.00   0.339   0.335   0.334   0.361   0.372   0.380   0.401
 1990 067   273   413   139     83    269    754    17   203   110    0.62   0.0   0.0   0.00   0.429   0.361   0.345   0.359   0.370   0.379   0.401
 1990 068   274   411   137     83    269    755    17   203   110    0.65   0.0   0.0   0.00   0.381   0.359   0.349   0.362   0.369   0.379   0.401
 1990 069   275   423   149     83    269    755    18   220   110    0.54   0.0   0.0   0.00   0.423   0.401   0.364   0.375   0.377   0.380   0.401
 1990 070   276   411   137     83    276    755    18   220   110    0.33   0.0   0.0   0.00   0.362   0.362   0.347   0.367   0.374   0.379   0.401
 1990 071   277   408   134     83    276    755    18   220   110    0.20   0.0   0.0   0.00   0.340   0.348   0.343   0.366   0.372   0.378   0.401
 1990 072   278   403   129     83    276    755    18   220   110    0.26   0.0   0.0   0.00   0.324   0.338   0.334   0.360   0.369   0.377   0.401
 1990 073   279   411   137     83    276    756    19   233   110    0.30   0.0   0.0   0.00   0.426   0.365   0.346   0.360   0.365   0.376   0.401
 1990 074   280   407   133     83    276    756    19   233   110    0.18   0.0   0.0   0.00   0.364   0.348   0.342   0.365   0.369   0.375   0.400
 1990 075   281   421   147     83    276    756    20   247   110    0.39   0.0   0.0   0.00   0.441   0.390   0.363   0.376   0.378   0.375   0.400
 1990 076   282   412   138     83    282    756    20   247   110    0.24   0.0   0.0   0.00   0.372   0.359   0.348   0.368   0.375   0.379   0.400
 1990 077   283   408   134     83    282    756    20   247   110    0.15   0.0   0.0   0.00   0.345   0.347   0.343   0.366   0.374   0.379   0.400
 1990 078   284   420   146     83    282    756    21   262   110    0.09   0.0   0.0   0.00   0.431   0.384   0.358   0.373   0.377   0.380   0.400
 1990 079   285   412   138     83    287    756    21   262   110    0.06   0.0   0.0   0.00   0.369   0.358   0.347   0.369   0.375   0.380   0.400
 1990 080   286   411   137     83    287    760    21   262   110    0.71   0.0   0.0   0.00   0.373   0.355   0.346   0.366   0.374   0.379   0.400
 1990 081   287   407   133     83    287    760    21   262   110    0.45   0.0   0.0   0.00   0.348   0.345   0.343   0.364   0.371   0.378   0.400
 1990 082   288   415   141     83    287    760    22   274   110    0.28   0.0   0.0   0.00   0.429   0.371   0.351   0.368   0.372   0.377   0.400
 1990 083   289   409   135     83    288    760    22   274   110    0.17   0.0   0.0   0.00   0.364   0.350   0.343   0.364   0.373   0.379   0.400
 1990 084   290   423   149     83    288    760    23   292   110    0.10   0.0   0.0   0.00   0.426   0.398   0.362   0.374   0.378   0.381   0.400
 1990 085   291   412   138     83    295    760    23   292   110    0.06   0.0   0.0   0.00   0.365   0.362   0.348   0.367   0.374   0.380   0.400
 1990 086   292   408   134     83    295    761    23   292   110    0.27   0.0   0.0   0.00   0.343   0.349   0.345   0.364   0.371   0.379   0.400
 1990 087   293   409   135     83    295    766    23   292   110    0.62   0.0   0.0   0.00   0.379   0.352   0.345   0.362   0.368   0.378   0.400
 1990 088   294   419   145     83    295    769    24   304   110    0.56   0.0   0.0   0.00   0.430   0.389   0.359   0.372   0.375   0.377   0.400
 1990 089   295   416   142     83    295    770    24   304   110    0.72   0.0   0.0   0.00   0.383   0.368   0.356   0.373   0.378   0.379   0.399
 1990 090   296   410   136     83    297    770    24   304   110    0.51   0.0   0.0   0.00   0.354   0.351   0.346   0.367   0.375   0.379   0.400
 1990 091   297   406   132     83    297    770    24   304   110    0.31   0.0   0.0   0.00   0.340   0.344   0.340   0.361   0.371   0.378   0.400
 1990 092   298   402   128     83    297    770    24   304   110    0.19   0.0   0.0   0.00   0.328   0.336   0.333   0.356   0.368   0.377   0.400
 1990 093   299   398   124     83    297    772    24   304   110    0.71   0.0   0.0   0.00   0.331   0.329   0.326   0.351   0.364   0.376   0.399
 1990 094   300   396   122     83    297    772    24   304   110    0.54   0.0   0.0   0.00   0.323   0.324   0.322   0.347   0.362   0.375   0.399
