*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC
 1991 057   628  16.50  28.70  12.20  3.587  3.146  0.616  1.084  0.649  0.252  0.000  0.182   2381.   1175.    859.    256.      0.     60. 
 1991 058   629  15.60  29.00  13.90  3.449  3.024  0.595  1.011  0.592  0.243  0.000  0.176   2384.   1176.    860.    256.      0.     60. 
 1991 059   630  17.10  27.90  16.00  3.793  3.324  0.657  0.999  0.537  0.311  0.000  0.151   2388.   1177.    860.    256.      0.     60. 
 1991 060   631  20.40  27.20  14.80  4.447  3.894  0.773  1.090  0.545  0.316  0.000  0.228   2393.   1178.    861.    257.      0.     60. 
 1991 061   632  13.80  25.10  16.40  2.972  2.601  0.519  0.857  0.491  0.212  0.000  0.153   2396.   1179.    861.    257.      0.     61. 
 1991 062   633  20.90  26.10  15.40  4.519  3.952  0.792  0.996  0.438  0.427  0.000  0.131   2400.   1180.    862.    257.      0.     61. 
 1991 063   634  18.30  28.10  15.20  4.043  3.535  0.712  0.915  0.414  0.420  0.000  0.081   2404.   1181.    862.    258.      0.     61. 
 1991 064   635  14.40  27.60  15.10  3.161  2.762  0.558  0.796  0.403  0.344  0.000  0.050   2407.   1181.    863.    258.      0.     61. 
 1991 065   636  13.40  24.90  16.00  2.869  2.505  0.509  0.742  0.383  0.328  0.000  0.031   2410.   1182.    863.    258.      0.     61. 
 1991 066   637  12.70  24.30  16.40  2.708  2.363  0.483  0.714  0.374  0.321  0.000  0.019   2413.   1183.    863.    259.      0.     61. 
 1991 067   638   8.30  20.90  16.50  1.699  1.482  0.304  0.571  0.357  0.151  0.000  0.064   2415.   1183.    864.    259.      0.     61. 
 1991 068   639  14.80  28.00  17.50  3.324  2.898  0.597  0.770  0.349  0.244  0.000  0.176   2418.   1184.    864.    259.      0.     61. 
 1991 069   640  14.50  27.60  18.30  3.262  2.843  0.587  0.808  0.394  0.240  0.000  0.174   2421.   1185.    864.    259.      0.     61. 
 1991 070   641  16.00  29.00  17.90  3.646  3.175  0.659  0.833  0.369  0.306  0.000  0.159   2425.   1186.    865.    260.      0.     61. 
 1991 071   642   9.90  23.90  17.90  2.127  1.850  0.386  0.549  0.277  0.174  0.000  0.098   2427.   1186.    865.    260.      0.     62. 
 1991 072   643  17.30  26.30  17.90  3.823  3.325  0.698  1.073  0.581  0.286  0.000  0.206   2431.   1187.    866.    260.      0.     62. 
 1991 073   644  11.70  24.30  17.70  2.523  2.193  0.463  2.519  2.193  0.189  0.000  0.137   2433.   1190.    868.    260.      0.     62. 
 1991 074   645  18.00  26.50  18.30  4.000  3.475  0.736  3.967  3.448  0.301  0.000  0.218   2437.   1194.    871.    260.      0.     62. 
 1991 075   646  10.50  26.60  18.50  2.339  2.030  0.432  0.889  0.584  0.177  0.000  0.128   2440.   1195.    872.    261.      0.     62. 
 1991 076   647   5.20  22.00  18.30  1.095  0.950  0.203  0.654  0.510  0.083  0.000  0.060   2441.   1195.    872.    261.      0.     62. 
 1991 077   648   4.20  20.30  17.70  0.862  0.747  0.161  0.541  0.428  0.066  0.000  0.047   2442.   1196.    873.    261.      0.     62. 
 1991 078   649   3.80  20.70  17.80  0.785  0.680  0.147  0.448  0.344  0.060  0.000  0.043   2442.   1196.    873.    261.      0.     62. 
 1991 079   650   7.10  23.80  18.10  1.526  1.321  0.286  0.532  0.330  0.117  0.000  0.085   2444.   1197.    874.    261.      0.     62. 
 1991 080   651   4.30  23.40  18.30  0.922  0.798  0.174  0.915  0.793  0.071  0.000  0.051   2445.   1198.    874.    261.      0.     62. 
 1991 081   652  12.40  27.10  19.70  2.806  2.428  0.530  2.802  2.428  0.217  0.000  0.157   2448.   1201.    877.    261.      0.     63. 
 1991 082   653   7.10  25.50  17.10  1.546  1.337  0.293  1.544  1.337  0.120  0.000  0.087   2449.   1202.    878.    261.      0.     63. 
 1991 083   654  11.10  27.30  16.60  2.459  2.124  0.468  2.454  2.124  0.192  0.000  0.138   2452.   1205.    880.    262.      0.     63. 
 1991 084   655  10.60  29.30  18.10  2.429  2.097  0.465  2.424  2.097  0.190  0.000  0.137   2454.   1207.    882.    262.      0.     63. 
 1991 085   656  12.60  27.80  18.60  2.849  2.458  0.547  2.844  2.458  0.224  0.000  0.162   2457.   1210.    885.    262.      0.     63. 
 1991 086   657  15.30  27.80  18.50  3.459  2.982  0.668  3.453  2.982  0.273  0.000  0.197   2460.   1213.    888.    262.      0.     63. 
 1991 087   658  19.90  29.60  17.20  4.545  3.918  0.878  4.537  3.918  0.383  0.000  0.235   2465.   1218.    892.    263.      0.     64. 
 1991 088   659  23.10  29.60  16.40  5.243  4.521  1.013  5.234  4.521  0.460  0.000  0.254   2470.   1223.    896.    263.      0.     64. 
 1991 089   660  23.10  28.60  17.20  5.215  4.496  1.008  5.206  4.496  0.553  0.000  0.157   2475.   1228.    901.    264.      0.     64. 
 1991 090   661  20.80  29.20  17.90  4.752  4.097  0.918  4.744  4.097  0.550  0.000  0.097   2480.   1233.    905.    264.      0.     64. 
 1991 091   662  15.80  27.50  17.90  3.541  3.053  0.684  3.535  3.053  0.422  0.000  0.060   2484.   1237.    908.    265.      0.     64. 
 1991 092   663  13.60  25.70  17.40  2.973  2.563  0.575  2.968  2.563  0.368  0.000  0.037   2487.   1240.    910.    265.      0.     64. 
 1991 093   664  14.90  27.90  15.90  3.303  2.848  0.638  3.297  2.848  0.341  0.000  0.109   2490.   1243.    913.    265.      0.     64. 
 1991 094   665  19.40  29.90  18.10  4.472  3.856  0.864  4.465  3.856  0.403  0.000  0.206   2495.   1247.    917.    266.      0.     65. 
 1991 095   666  12.20  26.20  18.80  2.712  2.338  0.524  2.707  2.338  0.242  0.000  0.127   2497.   1250.    919.    266.      0.     65. 
 1991 096   667  25.50  29.70  17.40  5.835  5.031  1.127  5.825  5.031  0.543  0.000  0.251   2503.   1256.    924.    267.      0.     65. 
 1991 097   668  20.50  31.50  16.60  4.758  4.102  0.919  4.750  4.102  0.427  0.000  0.221   2508.   1261.    929.    267.      0.     65. 
 1991 098   669  13.60  27.90  18.10  3.066  2.643  0.592  3.060  2.643  0.281  0.000  0.136   2511.   1264.    931.    267.      0.     65. 
 1991 099   670  13.80  30.20  18.10  3.192  2.752  0.617  3.186  2.752  0.351  0.000  0.084   2514.   1267.    934.    268.      0.     65. 
 1991 100   671  16.00  32.20  16.90  3.750  3.234  0.725  3.744  3.234  0.296  0.000  0.214   2518.   1271.    937.    268.      0.     66. 
 1991 101   672  11.80  29.50  19.00  2.729  2.353  0.527  2.724  2.353  0.216  0.000  0.156   2521.   1273.    940.    268.      0.     66. 
 1991 102   673  17.60  30.00  17.00  4.031  3.476  0.779  4.025  3.476  0.319  0.000  0.230   2525.   1277.    943.    268.      0.     66. 
 1991 103   674  15.50  30.20  17.60  3.574  3.081  0.690  3.568  3.081  0.282  0.000  0.204   2528.   1281.    946.    269.      0.     66. 
 1991 104   675  20.50  31.60  16.70  4.768  4.111  0.921  4.760  4.111  0.401  0.000  0.248   2533.   1286.    950.    269.      0.     66. 
 1991 105   676  19.70  30.00  18.50  4.561  3.933  0.881  4.554  3.933  0.468  0.000  0.153   2537.   1290.    954.    270.      0.     67. 
 1991 106   677  20.80  30.40  18.40  4.833  4.167  0.934  4.825  4.167  0.564  0.000  0.094   2542.   1295.    958.    270.      0.     67. 
 1991 107   678  24.60  32.10  17.60  5.790  4.993  1.119  5.781  4.993  0.497  0.000  0.291   2548.   1301.    963.    271.      0.     67. 
 1991 108   679  24.60  32.10  17.60  5.790  4.992  1.119  5.780  4.992  0.595  0.000  0.193   2554.   1307.    968.    271.      0.     67. 
 1991 109   680  20.70  31.50  17.50  4.836  4.170  0.934  4.828  4.170  0.539  0.000  0.119   2559.   1312.    972.    272.      0.     67. 

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:36
                                                                                
*RUN   4        : Plant Population 10.1 p/m PIALO047 UHKN8901    4              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  4   : Plant Population 10.1 p/m PIALO047                            
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC
 1989 160     1  25.20  32.40  21.00  5.930  0.000  5.930  2.761  0.000  2.626  0.000  0.134    5.93    2.76    0.00    2.63    0.00    0.13 
 1989 161     2  17.60  31.10  19.90  4.026  0.000  4.026  2.601  0.000  2.518  0.000  0.083    9.96    5.36    0.00    5.14    0.00    0.22 
 1989 162     3  22.70  32.10  20.50  5.246  0.000  5.246  1.379  0.000  1.155  0.000  0.224   15.20    6.74    0.00    6.30    0.00    0.44 
 1989 163     4  23.60  32.40  20.10  5.440  0.000  5.440  0.191  0.000  0.053  0.000  0.138   20.64    6.93    0.00    6.35    0.00    0.58 
 1989 164     5  28.60  33.10  19.20  6.600  0.000  6.600  0.139  0.000  0.053  0.000  0.085   27.24    7.07    0.00    6.41    0.00    0.66 
 1989 165     6  26.50  32.80  20.10  6.135  0.000  6.135  0.106  0.000  0.054  0.000  0.052   33.38    7.18    0.00    6.46    0.00    0.72 
 1989 166     7  28.10  32.40  19.30  6.441  0.000  6.441  0.086  0.000  0.054  0.000  0.032   39.82    7.26    0.00    6.51    0.00    0.75 
 1989 167     8  22.30  33.70  20.80  5.348  3.113  3.524  0.074  0.000  0.054  0.000  0.020   45.16    7.34    0.00    6.57    0.00    0.77 
 1989 168     9  17.90  31.80  22.00  4.243  2.470  2.796  0.066  0.000  0.054  0.000  0.012   49.41    7.40    0.00    6.62    0.00    0.78 
 1989 169    10  18.00  31.30  20.80  4.208  2.449  2.773  0.062  0.000  0.054  0.000  0.008   53.62    7.46    0.00    6.68    0.00    0.79 
 1989 170    11  22.00  31.80  21.10  5.182  3.016  3.415  0.059  0.000  0.054  0.000  0.005   58.80    7.52    0.00    6.73    0.00    0.79 
 1989 171    12  22.80  32.40  19.00  5.325  3.099  3.509  0.058  0.000  0.055  0.000  0.003   64.12    7.58    0.00    6.78    0.00    0.80 
 1989 172    13  13.80  31.10  19.80  3.197  1.861  2.107  0.273  0.000  0.220  0.000  0.054   67.32    7.85    0.00    7.00    0.00    0.85 
 1989 173    14  18.70  34.10  19.60  4.468  2.601  2.945  0.666  0.000  0.494  0.000  0.172   71.79    8.52    0.00    7.50    0.00    1.02 
 1989 174    15  18.50  35.30  19.10  4.533  2.425  2.988  2.105  0.000  1.882  0.000  0.223   76.32   10.62    0.00    9.38    0.00    1.25 
 1989 175    16  24.40  32.30  18.90  5.699  3.317  3.756  1.445  0.000  1.196  0.000  0.249   82.02   12.07    0.00   10.58    0.00    1.49 
 1989 176    17  22.00  32.00  19.40  5.132  2.987  3.382  0.447  0.000  0.293  0.000  0.153   87.15   12.52    0.00   10.87    0.00    1.65 
 1989 177    18  18.50  33.70  18.70  4.372  2.544  2.881  0.151  0.000  0.056  0.000  0.094   91.53   12.67    0.00   10.93    0.00    1.74 
 1989 178    19  21.10  32.20  19.30  4.928  2.868  3.248  0.115  0.000  0.056  0.000  0.058   96.45   12.78    0.00   10.98    0.00    1.80 
 1989 179    20  23.60  33.20  20.30  5.610  3.265  3.697  0.092  0.000  0.056  0.000  0.036  102.06   12.87    0.00   11.04    0.00    1.84 
 1989 180    21  20.30  31.70  21.20  4.784  2.785  3.153  1.017  0.000  0.770  0.000  0.247  106.85   13.89    0.00   11.81    0.00    2.08 
 1989 181    22  22.50  31.80  20.40  5.274  3.069  3.475  0.209  0.000  0.057  0.000  0.152  112.12   14.10    0.00   11.87    0.00    2.23 
 1989 182    23  25.40  33.10  19.10  5.984  3.483  3.944  0.728  0.000  0.496  0.000  0.232  118.11   14.83    0.00   12.36    0.00    2.47 
 1989 183    24  25.70  33.40  20.90  6.148  3.579  4.052  0.200  0.000  0.057  0.000  0.143  124.25   15.03    0.00   12.42    0.00    2.61 
 1989 184    25  20.70  31.60  20.50  4.845  2.820  3.193  0.146  0.000  0.057  0.000  0.088  129.10   15.17    0.00   12.48    0.00    2.70 
 1989 185    26  26.30  32.40  19.80  6.178  3.596  4.071  0.112  0.000  0.058  0.000  0.054  135.28   15.29    0.00   12.53    0.00    2.75 
 1989 186    27  23.70  32.50  21.80  5.656  3.292  3.727  0.813  0.000  0.607  0.000  0.207  140.93   16.10    0.00   13.14    0.00    2.96 
 1989 187    28  19.50  31.00  21.40  4.564  2.656  3.008  0.185  0.000  0.058  0.000  0.127  145.50   16.29    0.00   13.20    0.00    3.09 
 1989 188    29  25.10  32.40  21.00  5.950  3.463  3.921  0.858  0.000  0.607  0.000  0.252  151.45   17.14    0.00   13.80    0.00    3.34 
 1989 189    30  25.10  34.30  19.80  6.028  3.508  3.972  1.312  0.000  1.091  0.000  0.221  157.47   18.46    0.00   14.90    0.00    3.56 
 1989 190    31  23.80  34.50  19.40  5.704  3.320  3.759  0.790  0.000  0.654  0.000  0.136  163.18   19.25    0.00   15.55    0.00    3.70 
 1989 191    32  15.50  30.80  22.00  3.636  2.116  2.396  0.142  0.000  0.058  0.000  0.084  166.81   19.39    0.00   15.61    0.00    3.78 
 1989 192    33  13.50  33.10  22.60  3.258  1.896  2.147  0.110  0.000  0.059  0.000  0.052  170.07   19.50    0.00   15.67    0.00    3.83 
 1989 193    34  14.80  31.50  21.40  3.483  2.027  2.296  0.307  0.000  0.223  0.000  0.084  173.55   19.81    0.00   15.89    0.00    3.92 
 1989 194    35  15.80  31.50  21.00  3.709  2.159  2.444  0.471  0.000  0.333  0.000  0.138  177.26   20.28    0.00   16.22    0.00    4.05 
 1989 195    36  16.10  32.40  21.80  3.835  2.232  2.528  0.144  0.000  0.059  0.000  0.085  181.10   20.42    0.00   16.28    0.00    4.14 
 1989 196    37  18.50  32.80  21.60  4.419  2.572  2.912  0.111  0.000  0.059  0.000  0.053  185.52   20.53    0.00   16.34    0.00    4.19 
 1989 197    38  20.90  32.70  21.60  4.988  2.903  3.287  0.091  0.000  0.059  0.000  0.032  190.51   20.62    0.00   16.40    0.00    4.22 
 1989 198    39  14.00  33.10  21.50  3.353  1.951  2.209  0.079  0.000  0.059  0.000  0.020  193.86   20.70    0.00   16.46    0.00    4.24 
 1989 199    40  20.20  31.70  22.00  4.783  2.784  3.152  0.071  0.000  0.059  0.000  0.012  198.64   20.77    0.00   16.52    0.00    4.26 
 1989 200    41  21.20  31.70  21.10  4.993  2.906  3.291  1.005  0.000  0.773  0.000  0.233  203.63   21.78    0.00   17.29    0.00    4.49 
 1989 201    42  21.20  31.70  21.10  4.988  2.903  3.287  0.202  0.000  0.059  0.000  0.143  208.62   21.98    0.00   17.35    0.00    4.63 
 1989 202    43  21.20  31.70  21.10  4.988  2.903  3.287  0.147  0.000  0.059  0.000  0.088  213.61   22.13    0.00   17.41    0.00    4.72 
 1989 203    44  21.20  31.70  21.10  4.990  2.905  3.289  0.475  0.000  0.334  0.000  0.141  218.60   22.60    0.00   17.74    0.00    4.86 
 1989 204    45  21.20  31.70  21.10  5.082  2.718  3.349  2.360  0.000  2.111  0.000  0.248  223.68   24.96    0.00   19.85    0.00    5.11 
 1989 205    46  22.10  31.70  20.30  5.236  2.801  3.451  2.431  0.000  2.278  0.000  0.153  228.92   27.39    0.00   22.13    0.00    5.26 
 1989 206    47  19.70  31.20  19.90  4.616  2.469  3.042  2.143  0.000  2.049  0.000  0.094  233.54   29.54    0.00   24.18    0.00    5.36 
 1989 207    48  23.10  31.70  19.70  5.473  2.927  3.607  2.541  0.000  2.250  0.000  0.291  239.01   32.08    0.00   26.43    0.00    5.65 
 1989 208    49  23.10  32.50  20.30  5.517  3.211  3.636  2.000  0.000  1.807  0.000  0.193  244.53   34.08    0.00   28.24    0.00    5.84 
 1989 209    50  17.10  30.90  20.60  4.015  2.147  2.646  1.864  0.000  1.745  0.000  0.119  248.54   35.94    0.00   29.98    0.00    5.96 
 1989 210    51  20.20  31.20  20.60  4.751  2.765  3.131  1.959  0.000  1.834  0.000  0.125  253.29   37.90    0.00   31.82    0.00    6.09 
 1989 211    52  23.00  32.00  19.90  5.419  3.154  3.571  1.331  0.000  1.254  0.000  0.077  258.71   39.23    0.00   33.07    0.00    6.16 
 1989 212    53  21.10  31.90  19.30  4.940  2.875  3.255  1.065  0.000  1.018  0.000  0.048  263.65   40.30    0.00   34.09    0.00    6.21 
 1989 213    54  20.30  30.20  19.80  4.679  2.723  3.084  0.908  0.000  0.879  0.000  0.029  268.33   41.21    0.00   34.97    0.00    6.24 
 1989 214    55  16.00  30.80  20.40  3.726  2.169  2.456  0.968  0.000  0.950  0.000  0.018  272.06   42.18    0.00   35.92    0.00    6.26 
 1989 215    56  23.50  32.40  19.60  5.533  3.220  3.647  1.620  0.000  1.557  0.000  0.063  277.59   43.80    0.00   37.47    0.00    6.32 
 1989 216    57  20.10  31.90  20.90  4.756  2.768  3.134  1.892  0.000  1.641  0.000  0.251  282.35   45.69    0.00   39.12    0.00    6.57 
 1989 217    58  19.10  32.70  18.80  4.488  2.612  2.958  0.885  0.000  0.689  0.000  0.196  286.83   46.57    0.00   39.80    0.00    6.77 
 1989 218    59  23.10  32.80  20.10  5.488  3.194  3.617  0.991  0.000  0.702  0.000  0.290  292.32   47.56    0.00   40.51    0.00    7.06 
 1989 219    60  15.80  31.50  20.30  3.706  2.157  2.442  0.830  0.000  0.651  0.000  0.178  296.03   48.39    0.00   41.16    0.00    7.24 
 1989 220    61  20.40  33.50  20.10  4.878  2.839  3.215  0.885  0.000  0.775  0.000  0.110  300.90   49.28    0.00   41.93    0.00    7.35 
 1989 221    62  22.90  34.40  19.90  5.517  2.951  3.636  2.562  0.000  2.442  0.000  0.120  306.42   51.84    0.00   44.37    0.00    7.47 
 1989 222    63  23.00  34.00  19.90  5.545  3.228  3.654  1.274  0.000  1.009  0.000  0.265  311.97   53.11    0.00   45.38    0.00    7.73 
 1989 223    64  19.80  34.50  19.50  4.781  2.783  3.151  0.969  0.000  0.756  0.000  0.213  316.75   54.08    0.00   46.14    0.00    7.94 
 1989 224    65  16.00  33.80  20.20  3.851  2.242  2.538  0.825  0.000  0.694  0.000  0.131  320.60   54.91    0.00   46.83    0.00    8.07 
 1989 225    66  18.80  34.20  20.60  4.554  2.651  3.001  0.726  0.000  0.645  0.000  0.081  325.15   55.63    0.00   47.48    0.00    8.16 
 1989 226    67  18.00  33.80  20.10  4.325  2.517  2.850  0.655  0.000  0.605  0.000  0.050  329.48   56.29    0.00   48.08    0.00    8.21 
 1989 227    68  19.30  33.40  20.20  4.618  2.688  3.044  0.603  0.000  0.572  0.000  0.031  334.10   56.89    0.00   48.66    0.00    8.24 
 1989 228    69  20.90  32.00  20.00  4.919  2.863  3.241  0.899  0.336  0.544  0.000  0.019  339.02   57.79    0.34   49.20    0.00    8.25 
 1989 229    70  17.70  31.80  19.30  4.134  2.405  2.726  0.783  0.252  0.519  0.000  0.012  343.15   58.57    0.59   49.72    0.00    8.27 
 1989 230    71  16.20  30.70  19.30  3.738  2.174  2.464  0.821  0.316  0.498  0.000  0.007  346.89   59.39    0.90   50.22    0.00    8.27 
