*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1990 319   525    1.3   11.0   12.0   10.4   20.8   0.50   30.0   18.5   23.9   26.0   18.5   23.9   26.0   86.4  354.8   0.00   0.00
 1990 320   526    0.0   11.0   11.9    7.1   14.2   0.66   27.9   19.5   23.4   25.0   19.5   23.4   25.0   86.4  354.8   0.00   0.00
 1990 321   527    1.0   11.0   11.9    1.9    3.8   0.91   22.1   19.5   20.7   21.2   19.5   20.7   21.2   86.4  354.8   0.00   0.00
 1990 322   528    0.0   11.0   11.9    4.7    9.4   0.77   24.9   19.8   22.2   23.1   19.8   22.2   23.1   86.4  354.8   0.00   0.00
 1990 323   529    0.0   11.0   11.9    8.4   16.8   0.59   28.5   20.5   24.2   25.7   20.5   24.2   25.7   86.4  354.8   0.00   0.00
 1990 324   530   57.2   11.0   11.9    3.9    7.8   0.81   24.9   21.5   23.1   23.7   21.5   23.1   23.7   86.4  354.8   0.00   0.00
 1990 325   531    5.6   11.0   11.9   14.2   28.4   0.30   32.0   20.9   26.1   28.1   20.9   26.1   28.1   86.4  354.8   0.00   0.00
 1990 326   532    7.1   11.0   11.9   11.4   22.8   0.44   31.0   21.9   26.1   27.8   21.9   26.1   27.8   86.4  354.8   0.00   0.00
 1990 327   533    0.0   10.9   11.9    9.5   19.0   0.53   27.7   17.5   22.2   24.1   17.5   22.2   24.1   86.4  354.8   0.00   0.00
 1990 328   534    0.0   10.9   11.9   17.7   35.4   0.12   23.5   14.3   18.6   20.3   14.3   18.6   20.3   86.4  354.8   0.00   0.00
 1990 329   535    0.0   10.9   11.8   17.8   35.6   0.11   27.4   12.5   19.4   22.2   12.5   19.4   22.2   86.4  354.8   0.00   0.00
 1990 330   536    0.0   10.9   11.8   16.4   32.8   0.18   29.9   14.4   21.6   24.5   14.4   21.6   24.5   86.4  354.8   0.00   0.00
 1990 331   537    9.9   10.9   11.8   12.9   25.8   0.35   30.3   17.8   23.6   25.9   17.8   23.6   25.9   86.4  354.8   0.00   0.00
 1990 332   538    0.0   10.9   11.8    5.3   10.6   0.73   24.7   20.3   22.3   23.2   20.3   22.3   23.2   86.4  354.8   0.00   0.00
 1990 333   539    0.0   10.9   11.8    9.6   19.2   0.51   33.1   21.2   26.7   28.9   21.2   26.7   28.9   86.4  354.8   0.00   0.00
 1990 334   540    0.5   10.9   11.8   13.5   27.0   0.32   30.9   21.0   25.6   27.4   21.0   25.6   27.4   86.4  354.8   0.00   0.00
 1990 335   541    0.0   10.9   11.8   12.2   24.4   0.38   30.1   19.0   24.1   26.2   19.0   24.1   26.2   86.4  354.8   0.00   0.00
 1990 336   542    0.0   10.9   11.8   14.4   28.8   0.27   30.2   19.5   24.5   26.4   19.5   24.5   26.4   86.4  354.8   0.00   0.00
 1990 337   543    0.0   10.9   11.8   14.2   28.4   0.27   29.9   18.4   23.7   25.9   18.4   23.7   25.9   86.4  354.8   0.00   0.00
 1990 338   544    1.8   10.8   11.8   12.7   25.4   0.35   30.8   17.6   23.7   26.2   17.6   23.7   26.2   86.4  354.8   0.00   0.00
 1990 339   545    0.3   10.8   11.8   15.8   31.6   0.19   30.8   18.3   24.1   26.4   18.3   24.1   26.4   86.4  354.8   0.00   0.00
 1990 340   546    0.0   10.8   11.8   12.1   24.2   0.38   31.6   18.6   24.6   27.0   18.6   24.6   27.0   86.4  354.8   0.00   0.00
 1990 341   547    0.0   10.8   11.8   17.3   34.6   0.11   28.8   16.6   22.2   24.5   16.6   22.2   24.5   86.4  354.8   0.00   0.00
 1990 342   548    0.0   10.8   11.8   11.2   22.4   0.42   27.0   19.2   22.8   24.3   19.2   22.8   24.3   86.4  354.8   0.00   0.00
 1990 343   549    0.0   10.8   11.8    8.8   17.6   0.54   25.5   18.9   22.0   23.2   18.9   22.0   23.2   86.4  354.8   0.00   0.00
 1990 344   550    0.0   10.8   11.7    9.7   19.4   0.50   26.9   17.7   22.0   23.7   17.7   22.0   23.7   86.4  354.8   0.00   0.00
 1990 345   551    2.8   10.8   11.7   11.2   22.4   0.42   28.2   18.7   23.1   24.9   18.7   23.1   24.9   86.4  354.8   0.00   0.00
 1990 346   552    0.0   10.8   11.7    8.0   16.0   0.58   26.3   18.4   22.1   23.5   18.4   22.1   23.5   86.4  354.8   0.00   0.00
 1990 347   553    0.0   10.8   11.7    9.1   18.2   0.53   27.0   19.5   23.0   24.4   19.5   23.0   24.4   86.4  354.8   0.00   0.00
 1990 348   554    0.0   10.8   11.7   11.4   22.8   0.41   27.8   18.9   23.0   24.7   18.9   23.0   24.7   86.4  354.8   0.00   0.00
 1990 349   555    0.0   10.8   11.7   11.6   23.2   0.39   29.0   17.7   22.9   25.0   17.7   22.9   25.0   86.4  354.9   0.00   0.00
 1990 350   556    0.0   10.8   11.7   12.5   25.0   0.35   33.9   16.4   24.5   27.7   16.4   24.5   27.7   86.4  354.9   0.00   0.00
 1990 351   557    0.0   10.8   11.7    6.7   13.4   0.65   26.6   17.6   21.8   23.4   17.6   21.8   23.4   86.4  354.9   0.00   0.00
 1990 352   558    0.0   10.8   11.7    7.8   15.6   0.59   23.1   18.7   20.7   21.5   18.7   20.7   21.5   86.4  354.9   0.00   0.00
 1990 353   559   19.3   10.8   11.7    7.0   14.0   0.63   24.4   19.1   21.6   22.5   19.1   21.6   22.5   86.4  354.9   0.00   0.00
 1990 354   560    1.8   10.8   11.7    6.5   13.0   0.66   23.6   18.7   21.0   21.9   18.7   21.0   21.9   86.4  354.9   0.00   0.00
 1990 355   561   22.9   10.8   11.7    5.9   11.8   0.69   25.6   20.1   22.6   23.7   20.1   22.6   23.7   86.4  354.9   0.00   0.00
 1990 356   562    4.1   10.8   11.7    4.6    9.2   0.76   24.7   20.6   22.5   23.3   20.6   22.5   23.3   86.4  354.9   0.00   0.00
 1990 357   563    0.0   10.8   11.7    3.3    6.6   0.83   23.3   20.5   21.8   22.3   20.5   21.8   22.3   86.4  354.9   0.00   0.00
 1990 358   564    0.0   10.8   11.7    7.1   14.2   0.63   23.8   17.3   20.3   21.5   17.3   20.3   21.5   86.4  354.9   0.00   0.00
 1990 359   565   23.4   10.8   11.7    7.9   15.8   0.59   23.7   15.6   19.3   20.8   15.6   19.3   20.8   86.4  354.9   0.00   0.00
 1990 360   566    0.0   10.8   11.7   10.4   20.8   0.46   25.8   15.4   20.2   22.1   15.4   20.2   22.1   86.4  354.9   0.00   0.00
 1990 361   567   24.9   10.8   11.7   14.2   28.4   0.26   27.3   17.5   22.0   23.8   17.5   22.0   23.8   86.4  354.9   0.00   0.00
 1990 362   568    1.0   10.8   11.7   14.9   29.8   0.22   25.5   17.7   21.3   22.7   17.7   21.3   22.7   86.4  354.9   0.00   0.00
 1990 363   569    1.5   10.8   11.7   14.6   29.2   0.24   24.5   15.3   19.6   21.3   15.3   19.6   21.3   86.4  354.9   0.00   0.00
 1990 364   570    0.0   10.8   11.7   15.3   30.6   0.20   24.7   15.6   19.8   21.5   15.6   19.8   21.5   86.4  354.9   0.00   0.00
 1990 365   571    0.0   10.8   11.7   16.9   33.8   0.12   24.8   15.9   20.0   21.7   15.9   20.0   21.7   86.4  354.9   0.00   0.00
 1991 001   572    0.0   10.8   11.7   16.9   33.8   0.12   24.8   15.9   20.0   21.7   15.9   20.0   21.7   86.4  354.9   0.00   0.00
 1991 002   573    0.0   10.8   11.7    9.1   18.2   0.53   24.4   13.9   18.8   20.7   13.9   18.8   20.7   86.4  354.9   0.00   0.00
 1991 003   574    0.0   10.8   11.7    9.1   18.2   0.53   24.4   13.9   18.8   20.7   13.9   18.8   20.7   86.4  354.9   0.00   0.00
 1991 004   575    0.0   10.8   11.8   12.4   24.8   0.36   29.1   15.1   21.6   24.2   15.1   21.6   24.2   86.4  354.9   0.00   0.00
 1991 005   576    0.0   10.8   11.8    8.3   16.6   0.57   26.6   16.2   21.0   22.9   16.2   21.0   22.9   86.4  354.9   0.00   0.00
 1991 006   577    0.0   10.8   11.8    8.5   17.0   0.56   26.9   17.0   21.6   23.4   17.0   21.6   23.4   86.4  354.9   0.00   0.00
 1991 007   578    1.5   10.8   11.8    8.7   17.4   0.55   27.1   17.8   22.1   23.8   17.8   22.1   23.8   86.4  354.9   0.00   0.00
 1991 008   579    0.5   10.9   11.8   14.2   28.4   0.27   30.7   16.2   22.9   25.6   16.2   22.9   25.6   86.4  354.9   0.00   0.00
 1991 009   580    0.0   10.9   11.8   14.2   28.4   0.28   30.1   17.0   23.1   25.5   17.0   23.1   25.5   86.4  354.9   0.00   0.00
 1991 010   581    0.5   10.9   11.8   14.3   28.6   0.27   29.5   17.8   23.2   25.4   17.8   23.2   25.4   86.4  354.9   0.00   0.00
 1991 011   582    0.0   10.9   11.8   13.1   26.2   0.34   31.8   17.4   24.1   26.8   17.4   24.1   26.8   86.4  354.9   0.00   0.00
 1991 012   583    0.0   10.9   11.8   16.7   33.4   0.16   32.5   17.5   24.5   27.2   17.5   24.5   27.2   86.4  354.9   0.00   0.00
 1991 013   584    0.0   10.9   11.8   13.2   26.4   0.33   33.7   16.8   24.6   27.8   16.8   24.6   27.8   86.4  354.9   0.00   0.00
 1991 014   585    0.3   10.9   11.8   11.1   22.2   0.44   32.3   18.8   25.1   27.6   18.8   25.1   27.6   86.4  354.9   0.00   0.00
 1991 015   586    0.0   10.9   11.8   11.2   22.4   0.44   32.2   18.7   25.0   27.5   18.7   25.0   27.5   86.4  355.1   0.00   0.00
 1991 016   587    0.0   10.9   11.8   17.6   35.2   0.12   31.7   18.2   24.5   27.0   18.2   24.5   27.0   86.4  355.1   0.00   0.00
 1991 017   588    0.0   10.9   11.8   14.4   28.8   0.28   32.4   18.6   25.0   27.6   18.6   25.0   27.6   86.4  355.1   0.00   0.00
 1991 018   589    0.0   10.9   11.8   16.5   33.0   0.18   30.9   16.9   23.4   26.0   16.9   23.4   26.0   86.4  355.1   0.00   0.00
 1991 019   590    0.0   11.0   11.9   14.6   29.2   0.28   25.0   17.5   21.0   22.4   17.5   21.0   22.4   86.4  355.1   0.00   0.00
 1991 020   591    0.0   11.0   11.9   13.4   26.8   0.34   26.6   16.1   21.0   22.9   16.1   21.0   22.9   86.4  355.1   0.00   0.00
 1991 021   592    0.0   11.0   11.9    9.1   18.2   0.55   23.4   17.0   20.0   21.2   17.0   20.0   21.2   86.4  355.1   0.00   0.00
 1991 022   593    0.0   11.0   11.9    9.3   18.6   0.55   23.1   17.2   19.9   21.1   17.2   19.9   21.1   86.4  355.1   0.00   0.00
 1991 023   594    0.0   11.0   11.9   12.4   24.8   0.40   25.7   16.6   20.8   22.5   16.6   20.8   22.5   86.4  355.1   0.00   0.00
 1991 024   595    0.5   11.0   11.9   11.6   23.2   0.44   26.1   16.3   20.9   22.7   16.3   20.9   22.7   86.4  355.1   0.00   0.00
 1991 025   596    1.0   11.0   11.9   11.9   23.8   0.43   29.7   14.4   21.5   24.4   14.4   21.5   24.4   86.4  355.1   0.00   0.00
 1991 026   597    0.0   11.0   11.9   13.4   26.8   0.36   29.3   14.6   21.4   24.2   14.6   21.4   24.2   86.4  355.1   0.00   0.00
 1991 027   598    0.0   11.0   11.9    6.4   12.8   0.69   25.3   19.6   22.3   23.3   19.6   22.3   23.3   86.4  355.1   0.00   0.00
 1991 028   599   23.1   11.1   12.0   18.8   37.6   0.11   26.4   15.1   20.4   22.5   15.1   20.4   22.5   86.4  355.1   0.00   0.00
 1991 029   600    0.5   11.1   12.0   18.7   37.4   0.11   26.9   13.6   19.8   22.3   13.6   19.8   22.3   86.4  355.1   0.00   0.00
 1991 030   601    0.0   11.1   12.0   17.6   35.2   0.17   27.3   14.5   20.5   22.9   14.5   20.5   22.9   86.4  355.1   0.00   0.00
 1991 031   602    0.0   11.1   12.0   12.2   24.4   0.43   28.8   19.2   23.7   25.5   19.2   23.7   25.5   86.4  355.1   0.00   0.00
 1991 032   603    0.0   11.1   12.0   18.1   36.2   0.16   29.9   16.6   22.8   25.3   16.6   22.8   25.3   86.4  355.1   0.00   0.00
 1991 033   604    0.0   11.1   12.0   16.1   32.2   0.25   30.3   18.1   23.8   26.1   18.1   23.8   26.1   86.4  355.1   0.00   0.00
 1991 034   605    0.0   11.1   12.0    6.7   13.4   0.69   25.3   18.7   21.8   23.0   18.7   21.8   23.0   86.4  355.1   0.00   0.00
 1991 035   606    9.9   11.2   12.0   15.0   30.0   0.31   28.6   19.3   23.6   25.4   19.3   23.6   25.4   86.4  355.1   0.00   0.00
 1991 036   607    0.3   11.2   12.1   17.1   34.2   0.22   30.3   18.5   24.0   26.3   18.5   24.0   26.3   86.4  355.1   0.00   0.00
 1991 037   608    0.0   11.2   12.1   15.6   31.2   0.29   33.3   17.4   24.8   27.9   17.4   24.8   27.9   86.4  355.1   0.00   0.00
 1991 038   609    0.0   11.2   12.1   17.3   34.6   0.22   31.2   15.4   22.8   25.8   15.4   22.8   25.8   86.4  355.1   0.00   0.00
 1991 039   610    0.0   11.2   12.1   16.7   33.4   0.25   31.0   17.9   24.0   26.5   17.9   24.0   26.5   86.4  355.1   0.00   0.00
 1991 040   611    0.0   11.2   12.1   10.0   20.0   0.55   29.9   16.4   22.7   25.3   16.4   22.7   25.3   86.4  355.1   0.00   0.00
 1991 041   612    0.0   11.3   12.1   16.9   33.8   0.25   30.2   16.5   22.9   25.5   16.5   22.9   25.5   86.4  355.1   0.00   0.00
 1991 042   613    0.0   11.3   12.1   10.6   21.2   0.53   28.2   17.1   22.3   24.4   17.1   22.3   24.4   86.4  355.1   0.00   0.00
 1991 043   614    3.3   11.3   12.2    5.6   11.2   0.75   24.1   18.0   20.9   22.0   18.0   20.9   22.0   86.4  355.1   0.00   0.00
 1991 044   615   14.7   11.3   12.2   12.2   24.4   0.46   24.5   16.9   20.5   21.9   16.9   20.5   21.9   86.4  355.1   0.00   0.00
 1991 045   616    0.3   11.3   12.2   15.4   30.8   0.33   29.1   15.7   22.0   24.6   15.7   22.0   24.6   86.4  355.2   0.00   0.00
 1991 046   617    0.0   11.3   12.2   18.6   37.2   0.19   29.0   16.5   22.4   24.8   16.5   22.4   24.8   86.4  355.2   0.00   0.00
 1991 047   618    0.0   11.4   12.2   17.9   35.8   0.23   31.3   16.5   23.5   26.3   16.5   23.5   26.3   86.4  355.2   0.00   0.00
 1991 048   619    0.0   11.4   12.2   14.9   29.8   0.36   30.8   17.0   23.5   26.2   17.0   23.5   26.2   86.4  355.2   0.00   0.00
 1991 049   620    0.0   11.4   12.2    9.1   18.2   0.61   27.5   17.3   22.1   24.1   17.3   22.1   24.1   86.4  355.2   0.00   0.00
 1991 050   621    1.8   11.4   12.3   17.4   34.8   0.26   28.0   17.9   22.7   24.6   17.9   22.7   24.6   86.4  355.2   0.00   0.00
 1991 051   622    3.1   11.4   12.3   10.1   20.2   0.57   26.5   19.0   22.5   24.0   19.0   22.5   24.0   86.4  355.2   0.00   0.00
 1991 052   623    4.3   11.4   12.3   14.4   28.8   0.39   29.0   17.1   22.7   25.0   17.1   22.7   25.0   86.4  355.2   0.00   0.00
 1991 053   624    0.3   11.5   12.3   18.2   36.4   0.24   32.2   15.9   23.6   26.8   15.9   23.6   26.8   86.4  355.2   0.00   0.00
 1991 054   625    0.0   11.5   12.3   22.2   44.4   0.07   32.0   13.8   22.4   25.9   13.8   22.4   25.9   86.4  355.2   0.00   0.00
 1991 055   626    0.0   11.5   12.3   17.7   35.4   0.26   26.4   14.8   20.3   22.5   14.8   20.3   22.5   86.4  355.2   0.00   0.00
 1991 056   627    1.5   11.5   12.4   22.0   44.0   0.09   25.7   12.7   18.8   21.4   12.7   18.8   21.4   86.4  355.2   0.00   0.00
 1991 057   628    0.0   11.5   12.4   16.5   33.0   0.32   28.7   12.2   20.0   23.2   12.2   20.0   23.2   86.4  355.2   0.00   0.00
 1991 058   629    0.0   11.6   12.4   15.6   31.2   0.36   29.0   13.9   21.0   24.0   13.9   21.0   24.0   86.4  355.2   0.00   0.00
 1991 059   630    1.3   11.6   12.4   17.1   34.2   0.30   27.9   16.0   21.6   24.0   16.0   21.6   24.0   86.4  355.2   0.00   0.00
 1991 060   631    0.0   11.6   12.4   20.4   40.8   0.17   27.2   14.8   20.7   23.1   14.8   20.7   23.1   86.4  355.2   0.00   0.00
 1991 061   632    0.0   11.6   12.5   13.8   27.6   0.44   25.1   16.4   20.5   22.2   16.4   20.5   22.2   86.4  355.2   0.00   0.00
 1991 062   633    0.0   11.6   12.5   20.9   41.8   0.16   26.1   15.4   20.5   22.6   15.4   20.5   22.6   86.4  355.2   0.00   0.00
 1991 063   634    0.0   11.6   12.5   18.3   36.6   0.27   28.1   15.2   21.3   23.9   15.2   21.3   23.9   86.4  355.2   0.00   0.00
 1991 064   635    0.0   11.7   12.5   14.4   28.8   0.43   27.6   15.1   21.0   23.5   15.1   21.0   23.5   86.4  355.2   0.00   0.00
 1991 065   636    0.0   11.7   12.5   13.4   26.8   0.47   24.9   16.0   20.2   22.0   16.0   20.2   22.0   86.4  355.2   0.00   0.00
 1991 066   637    0.3   11.7   12.5   12.7   25.4   0.50   24.3   16.4   20.1   21.7   16.4   20.1   21.7   86.4  355.2   0.00   0.00
 1991 067   638    1.0   11.7   12.6    8.3   16.6   0.68   20.9   16.5   18.6   19.5   16.5   18.6   19.5   86.4  355.2   0.00   0.00
 1991 068   639    2.3   11.7   12.6   14.8   29.6   0.42   28.0   17.5   22.5   24.6   17.5   22.5   24.6   86.4  355.2   0.00   0.00
 1991 069   640    0.0   11.8   12.6   14.5   29.0   0.44   27.6   18.3   22.7   24.6   18.3   22.7   24.6   86.4  355.2   0.00   0.00
 1991 070   641    0.0   11.8   12.6   16.0   32.0   0.38   29.0   17.9   23.2   25.4   17.9   23.2   25.4   86.4  355.2   0.00   0.00
 1991 071   642    2.8   11.8   12.6    9.9   19.8   0.62   23.9   17.9   20.8   22.0   17.9   20.8   22.0   86.4  355.2   0.00   0.00
 1991 072   643    6.4   11.8   12.7   17.3   34.6   0.34   26.3   17.9   21.9   23.6   17.9   21.9   23.6   86.4  355.2   0.00   0.00
 1991 073   644    1.3   11.8   12.7   11.7   23.4   0.55   24.3   17.7   20.8   22.2   17.7   20.8   22.2   86.4  355.2   0.00   0.00
 1991 074   645    0.3   11.9   12.7   18.0   36.0   0.32   26.5   18.3   22.2   23.8   18.3   22.2   23.8   86.4  355.3   0.00   0.00
 1991 075   646    0.0   11.9   12.7   10.5   21.0   0.60   26.6   18.5   22.4   24.0   18.5   22.4   24.0   86.4  355.3   0.00   0.00
 1991 076   647    0.0   11.9   12.7    5.2   10.4   0.80   22.0   18.3   20.1   20.8   18.3   20.1   20.8   86.4  355.3   0.00   0.00
 1991 077   648    0.0   11.9   12.8    4.2    8.4   0.84   20.3   17.7   18.9   19.5   17.7   18.9   19.5   86.4  355.3   0.00   0.00
 1991 078   649    0.3   11.9   12.8    3.8    7.6   0.86   20.7   17.8   19.2   19.8   17.8   19.2   19.8   86.4  355.3   0.00   0.00
 1991 079   650    8.9   12.0   12.8    7.1   14.2   0.74   23.8   18.1   20.8   22.0   18.1   20.8   22.0   86.4  355.3   0.00   0.00
 1991 080   651   38.6   12.0   12.8    4.3    8.6   0.84   23.4   18.3   20.7   21.8   18.3   20.7   21.8   86.4  355.3   0.00   0.00
 1991 081   652  110.7   12.0   12.8   12.4   24.8   0.54   27.1   19.7   23.2   24.7   19.7   23.2   24.7   86.4  355.3   0.00   0.00
 1991 082   653    0.5   12.0   12.8    7.1   14.2   0.74   25.5   17.1   21.1   22.5   17.1   21.1   22.5   86.4  355.3   0.00   0.00
 1991 083   654    0.0   12.0   12.9   11.1   22.2   0.60   27.3   16.6   21.7   23.5   16.6   21.7   23.5   86.4  355.3   0.00   0.00
 1991 084   655    0.0   12.1   12.9   10.6   21.2   0.61   29.3   18.1   23.5   25.3   18.1   23.5   25.3   86.4  355.3   0.00   0.00
 1991 085   656   21.3   12.1   12.9   12.6   25.2   0.54   27.8   18.6   23.0   24.5   18.6   23.0   24.5   86.4  355.3   0.00   0.00
 1991 086   657    0.3   12.1   12.9   15.3   30.6   0.45   27.8   18.5   23.0   24.5   18.5   23.0   24.5   86.4  355.3   0.00   0.00
 1991 087   658    1.3   12.1   12.9   19.9   39.8   0.29   29.6   17.2   23.2   25.2   17.2   23.2   25.2   86.4  355.3   0.00   0.00
 1991 088   659    0.0   12.1   13.0   23.1   46.2   0.17   29.6   16.4   22.7   24.9   16.4   22.7   24.9   86.4  355.3   0.00   0.00
 1991 089   660    0.0   12.2   13.0   23.1   46.2   0.18   28.6   17.2   22.7   24.6   17.2   22.7   24.6   86.4  355.3   0.00   0.00
 1991 090   661    0.0   12.2   13.0   20.8   41.6   0.26   29.2   17.9   23.3   25.2   17.9   23.3   25.2   86.4  355.3   0.00   0.00
 1991 091   662    0.0   12.2   13.0   15.8   31.6   0.44   27.5   17.9   22.5   24.1   17.9   22.5   24.1   86.4  355.3   0.00   0.00
 1991 092   663    0.5   12.2   13.0   13.6   27.2   0.52   25.7   17.4   21.4   22.8   17.4   21.4   22.8   86.4  355.3   0.00   0.00
 1991 093   664    0.8   12.2   13.1   14.9   29.8   0.48   27.9   15.9   21.7   23.7   15.9   21.7   23.7   86.4  355.3   0.00   0.00
 1991 094   665    0.0   12.2   13.1   19.4   38.8   0.32   29.9   18.1   23.8   25.7   18.1   23.8   25.7   86.4  355.3   0.00   0.00
 1991 095   666    1.0   12.3   13.1   12.2   24.4   0.57   26.2   18.8   22.4   23.6   18.8   22.4   23.6   86.4  355.3   0.00   0.00
 1991 096   667    1.3   12.3   13.1   25.5   51.0   0.11   29.7   17.4   23.3   25.4   17.4   23.3   25.4   86.4  355.3   0.00   0.00
 1991 097   668    0.0   12.3   13.1   20.5   41.0   0.29   31.5   16.6   23.8   26.3   16.6   23.8   26.3   86.4  355.3   0.00   0.00
 1991 098   669    0.0   12.3   13.2   13.6   27.2   0.53   27.9   18.1   22.8   24.5   18.1   22.8   24.5   86.4  355.3   0.00   0.00
 1991 099   670    3.1   12.3   13.2   13.8   27.6   0.52   30.2   18.1   24.0   26.0   18.1   24.0   26.0   86.4  355.3   0.00   0.00
 1991 100   671   29.5   12.4   13.2   16.0   32.0   0.45   32.2   16.9   24.3   26.9   16.9   24.3   26.9   86.4  355.3   0.00   0.00
 1991 101   672    0.5   12.4   13.2   11.8   23.6   0.59   29.5   19.0   24.1   25.8   19.0   24.1   25.8   86.4  355.3   0.00   0.00
 1991 102   673    0.5   12.4   13.2   17.6   35.2   0.40   30.0   17.0   23.3   25.5   17.0   23.3   25.5   86.4  355.3   0.00   0.00
 1991 103   674    0.5   12.4   13.3   15.5   31.0   0.47   30.2   17.6   23.7   25.8   17.6   23.7   25.8   86.4  355.3   0.00   0.00
 1991 104   675    0.0   12.4   13.3   20.5   41.0   0.30   31.6   16.7   23.9   26.4   16.7   23.9   26.4   86.4  355.3   0.00   0.00
 1991 105   676    0.0   12.5   13.3   19.7   39.4   0.33   30.0   18.5   24.1   26.0   18.5   24.1   26.0   86.4  355.5   0.00   0.00
 1991 106   677    2.5   12.5   13.3   20.8   41.6   0.30   30.4   18.4   24.2   26.3   18.4   24.2   26.3   86.4  355.5   0.00   0.00
 1991 107   678    0.5   12.5   13.3   24.6   49.2   0.17   32.1   17.6   24.6   27.1   17.6   24.6   27.1   86.4  355.5   0.00   0.00
 1991 108   679    0.0   12.5   13.4   24.6   49.2   0.17   32.1   17.6   24.6   27.1   17.6   24.6   27.1   86.4  355.5   0.00   0.00
