*Daily plant growth output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1989 251    92    85    2.0      1   0.46   1201    779    642    137      0      0      0    422      0    112  0.000      0      0  0.576  0.717  0.000   6.72   71.8   0.41   0.19   1.15   0.55   0.08   0.00   0.00   0.00   0.00   0.00   0.00
 1989 252    93    86    2.0      1   0.46   1203    780    643    137      0      0      0    422      0    119  0.000      0      0  0.550  0.700  0.000   6.72   71.8   0.42   0.18   1.21   0.60   0.09   0.00   0.00   0.00   0.00   0.00   0.00
 1989 253    94    87    2.0      1   0.46   1204    781    644    137      0      0      0    423      0    127  0.000      0      0  0.544  0.696  0.000   6.71   71.8   0.43   0.18   1.27   0.64   0.11   0.00   0.00   0.00   0.00   0.00   0.00
 1989 254    95    88    2.0      1   0.46   1205    782    645    137      0      0      0    423      0    136  0.000      0      0  0.543  0.695  0.000   6.70   71.9   0.45   0.18   1.34   0.69   0.14   0.00   0.00   0.00   0.00   0.00   0.00
 1989 255    96    89    2.0      1   0.46   1207    783    646    137      0      0      0    424      0    145  0.000      0      0  0.438  0.625  0.000   6.69   71.9   0.46   0.18   1.41   0.74   0.17   0.00   0.00   0.00   0.00   0.00   0.00
 1989 256    97    90    2.0      1   0.47   1210    786    649    137      0      0      0    425      0    153  0.000      0      0  0.353  0.568  0.000   6.67   72.0   0.47   0.18   1.47   0.79   0.19   0.00   0.00   0.00   0.00   0.00   0.00
 1989 257    98    91    2.0      1   0.47   1213    787    650    137      0      0      0    426      0    161  0.000      0      0  0.421  0.614  0.000   6.66   72.0   0.48   0.18   1.53   0.83   0.21   0.00   0.00   0.00   0.00   0.00   0.00
 1989 258    99    92    2.0      1   0.47   1215    789    652    137      0      0      0    426      0    169  0.000      0      0  0.440  0.627  0.000   6.64   72.1   0.49   0.18   1.59   0.88   0.24   0.01   0.00   0.00   0.00   0.00   0.00
 1989 259   100    93    3.0      1   0.47   1217    790    653    137      0      0      0    427      0    176  0.000      0      0  0.489  0.659  0.000   6.63   72.1   0.50   0.18   1.64   0.93   0.26   0.01   0.00   0.00   0.00   0.00   0.00
 1989 260   101    94    3.0      1   0.47   1220    792    655    137      0      0      0    428      0    184  0.000      0      0  0.410  0.607  0.000   6.62   72.2   0.52   0.18   1.69   0.97   0.29   0.02   0.00   0.00   0.00   0.00   0.00
 1989 261   102    95    3.0      1   0.47   1221    793    656    137      0      0      0    428      0    191  0.000      0      0  0.586  0.724  0.000   6.61   72.2   0.53   0.18   1.73   1.01   0.31   0.02   0.00   0.00   0.00   0.00   0.00
 1989 262   103    96    3.0      1   0.48   1225    796    659    137      0      0      0    429      0    197  0.000      0      0  0.300  0.533  0.000   6.59   72.2   0.54   0.18   1.77   1.06   0.33   0.03   0.00   0.00   0.00   0.00   0.00
 1989 263   104    97    3.0      1   0.48   1226    797    660    137      0      0      0    430      0    205  0.000      0      0  0.523  0.682  0.000   6.58   72.2   0.55   0.17   1.80   1.10   0.35   0.04   0.00   0.00   0.00   0.00   0.00
 1989 264   105    98    3.0      1   0.48   1229    799    662    137      0      0      0    431      0    211  0.000      0      0  0.405  0.603  0.000   6.56   72.2   0.56   0.17   1.84   1.14   0.38   0.05   0.00   0.00   0.00   0.00   0.00
 1989 265   106    99    3.0      1   0.48   1230    799    662    137      0      0      0    431      0    219  0.000      0      0  0.572  0.715  0.000   6.56   72.3   0.56   0.17   1.86   1.18   0.40   0.06   0.00   0.00   0.00   0.00   0.00
 1989 266   107   100    3.0      1   0.48   1232    801    664    137      0      0      0    431      0    225  0.000      0      0  0.509  0.673  0.000   6.55   72.3   0.57   0.17   1.89   1.23   0.42   0.07   0.00   0.00   0.00   0.00   0.00
 1989 267   108   101    3.0      1   0.48   1234    802    665    137      0      0      0    432      0    232  0.000      0      0  0.517  0.678  0.000   6.54   72.3   0.58   0.17   1.92   1.27   0.44   0.08   0.00   0.00   0.00   0.00   0.00
 1989 268   109   102    3.0      1   0.48   1235    802    665    137      0      0      0    432      0    239  0.000      0      0  0.619  0.746  0.000   6.53   72.4   0.59   0.17   1.94   1.31   0.47   0.09   0.00   0.00   0.00   0.00   0.00
 1989 269   110   103    3.0      1   0.48   1236    803    666    137      0      0      0    433      0    246  0.000      0      0  0.616  0.744  0.000   6.52   72.4   0.60   0.17   1.96   1.36   0.49   0.10   0.00   0.00   0.00   0.00   0.00
 1989 270   111   104    3.0      1   0.48   1237    804    667    137      0      0      0    433      0    252  0.000      0      0  0.635  0.757  0.000   6.52   72.4   0.61   0.17   1.98   1.40   0.51   0.11   0.00   0.00   0.00   0.00   0.00
 1989 271   112   105    3.0      1   0.48   1240    806    669    137      0      0      0    434      0    258  0.000      0      0  0.381  0.588  0.000   6.50   72.4   0.62   0.17   1.99   1.44   0.53   0.13   0.00   0.00   0.00   0.00   0.00
 1989 272   113   106    3.0      1   0.49   1244    809    672    137      0      0      0    435      0    263  0.000      0      0  0.333  0.555  0.000   6.48   72.5   0.62   0.17   2.00   1.48   0.55   0.14   0.00   0.00   0.00   0.00   0.00
 1989 273   114   107    3.0      1   0.49   1247    811    674    137      0      0      0    436      0    268  0.000      0      0  0.298  0.532  0.000   6.46   72.6   0.63   0.17   2.01   1.51   0.57   0.15   0.00   0.00   0.00   0.00   0.00
 1989 274   115   108    4.0      1   0.49   1248    812    675    137      0      0      0    437      0    273  0.000      0      0  0.583  0.722  0.000   6.45   72.6   0.64   0.17   2.02   1.54   0.59   0.16   0.00   0.00   0.00   0.00   0.00
 1989 275   116   109    4.0      1   0.49   1249    813    676    137      0      0      0    437      0    278  0.000      0      0  0.659  0.773  0.000   6.45   72.6   0.64   0.16   2.02   1.58   0.61   0.17   0.00   0.00   0.00   0.00   0.00
 1989 276   117   110    4.0      1   0.49   1256    817    680    137      0      0      0    439      0    278  0.000      0      0  0.000  0.000  0.000   6.41   72.6   0.65   0.16   2.03   1.61   0.63   0.18   0.00   0.00   0.00   0.00   0.00
 1989 277   118   111    4.0      1   0.49   1257    818    681    137      0      0      0    439      0    284  0.000      0      0  0.584  0.723  0.000   6.41   72.7   0.66   0.16   2.02   1.61   0.62   0.18   0.00   0.00   0.00   0.00   0.00
 1989 278   119   112    4.0      1   0.50   1261    820    683    137      0      0      0    440      0    292  0.000      0      0  0.361  0.574  0.000   6.39   72.7   0.67   0.19   2.05   1.62   0.64   0.18   0.00   0.00   0.00   0.00   0.00
 1989 279   120   113    4.0      1   0.51   1282    835    698    137      0      0      0    446      0    293  0.000      0      0  0.000  0.000  0.000   6.28   72.7   0.67   0.19   2.07   1.68   0.66   0.20   0.00   0.00   0.00   0.00   0.00
 1989 280   121   114    4.0      1   0.52   1303    850    713    137      0      0      0    453      0    300  0.000      0      0  0.000  0.000  0.000   6.16   72.6   0.68   0.19   2.07   1.68   0.67   0.21   0.00   0.00   0.00   0.00   0.00
 1989 281   122   115    4.0      1   0.53   1325    866    729    137      0      0      0    459      0    302  0.000      0      0  0.000  0.000  0.000   6.05   72.4   0.68   0.20   2.09   1.72   0.69   0.22   0.00   0.00   0.00   0.00   0.00
 1989 282   123   116    5.0      1   0.54   1342    878    741    137      0      0      0    465      0    302  0.000      0      0  0.000  0.000  0.000   5.97   72.3   0.69   0.20   2.08   1.72   0.69   0.23   0.00   0.00   0.00   0.00   0.00
 1989 283   124   117    5.0      1   0.54   1346    880    744    137      0      0      0    466      0    302  0.000      0      0  0.000  0.000  0.000   5.95   72.3   0.69   0.20   2.08   1.72   0.69   0.23   0.00   0.00   0.00   0.00   0.00
 1989 284   125   118    5.0      1   0.55   1367    895    758    137      0      0      0    472      0    308  0.000      0      0  0.000  0.000  0.000   5.86   72.4   0.70   0.20   2.07   1.72   0.69   0.23   0.00   0.00   0.00   0.00   0.00
 1989 285   126   119    5.0      1   0.56   1390    911    774    137      0      0      0    479      0    313  0.000      0      0  0.000  0.000  0.000   5.75   72.4   0.71   0.20   2.09   1.75   0.71   0.24   0.01   0.00   0.00   0.00   0.00
 1989 286   127   120    5.0      1   0.57   1408    924    787    137      0      0      0    484      0    314  0.000      0      0  0.000  0.000  0.000   5.67   72.2   0.71   0.20   2.10   1.78   0.72   0.26   0.01   0.00   0.00   0.00   0.00
 1989 287   128   121    5.0      2   0.58   1426    937    800    137      0      0      0    489      0    320  0.000      0      0  0.000  0.000  0.000   5.60   72.3   0.72   0.20   2.09   1.78   0.73   0.26   0.01   0.00   0.00   0.00   0.00
 1989 288   129   122    6.0      2   0.59   1443    949    810    139      0      0      0    494      0    320  0.000      0      0  0.000  0.000  0.000   5.52   72.3   0.72   0.20   2.11   1.81   0.74   0.27   0.01   0.00   0.00   0.00   0.00
 1989 289   130   123    6.0      2   0.60   1468    968    825    143      0      0      0    500      0    325  0.000      0      0  0.000  0.000  0.000   5.41   72.4   0.73   0.20   2.10   1.80   0.74   0.27   0.01   0.00   0.00   0.00   0.00
 1989 290   131   124    6.0      2   0.61   1498    990    844    147      0      0      0    508      0    327  0.000      0      0  0.000  0.000  0.000   5.29   72.5   0.73   0.21   2.11   1.83   0.76   0.28   0.01   0.00   0.00   0.00   0.00
 1989 291   132   125    6.0      2   0.63   1528   1012    862    151      0      0      0    516      0    328  0.000      0      0  0.000  0.000  0.000   5.18   72.7   0.74   0.21   2.11   1.83   0.76   0.29   0.01   0.00   0.00   0.00   0.00
 1989 292   133   126    6.0      2   0.64   1558   1034    880    155      0      0      0    523      0    329  0.000      0      0  0.000  0.000  0.000   5.07   72.7   0.74   0.21   2.10   1.84   0.77   0.30   0.01   0.00   0.00   0.00   0.00
 1989 293   134   127    7.0      2   0.65   1586   1056    897    158      0      0      0    531      0    330  0.000      0      0  0.000  0.000  0.000   4.96   72.7   0.75   0.21   2.10   1.84   0.77   0.30   0.01   0.00   0.00   0.00   0.00
 1989 294   135   128    7.0      2   0.67   1620   1081    918    163      0      0      0    539      0    333  0.000      0      0  0.000  0.000  0.000   4.85   72.6   0.75   0.21   2.09   1.84   0.77   0.30   0.01   0.00   0.00   0.00   0.00
 1989 295   136   129    7.0      2   0.68   1651   1104    937    167      0      0      0    547      0    337  0.000      0      0  0.000  0.000  0.000   4.75   72.5   0.76   0.21   2.09   1.85   0.78   0.31   0.01   0.00   0.00   0.00   0.00
 1989 296   137   130    7.0      2   0.69   1681   1126    955    171      0      0      0    555      0    347  0.000      0      0  0.000  0.000  0.000   4.65   72.6   0.76   0.21   2.10   1.87   0.80   0.32   0.02   0.00   0.00   0.00   0.00
 1989 297   138   131    7.0      2   0.70   1706   1144    970    174      0      0      0    561      0    347  0.000      0      0  0.000  0.000  0.000   4.58   72.5   0.77   0.22   2.12   1.91   0.83   0.35   0.02   0.00   0.00   0.00   0.00
 1989 298   139   132    7.0      2   0.72   1736   1167    988    178      0      0      0    569      0    350  0.000      0      0  0.000  0.000  0.000   4.49   72.5   0.77   0.22   2.12   1.91   0.83   0.35   0.02   0.00   0.00   0.00   0.00
 1989 299   140   133    8.0      2   0.73   1767   1190   1007    183      0      0      0    577      0    350  0.000      0      0  0.000  0.000  0.000   4.40   72.4   0.78   0.23   2.12   1.91   0.84   0.35   0.02   0.00   0.00   0.00   0.00
 1989 300   141   134    8.0      2   0.75   1805   1218   1030    188      0      0      0    587      0    353  0.000      0      0  0.000  0.000  0.000   4.30   72.3   0.78   0.23   2.11   1.91   0.84   0.35   0.02   0.00   0.00   0.00   0.00
 1989 301   142   135    8.0      2   0.76   1840   1244   1052    192      0      0      0    596      0    358  0.000      0      0  0.000  0.000  0.000   4.21   72.2   0.79   0.23   2.12   1.92   0.84   0.36   0.02   0.00   0.00   0.00   0.00
 1989 302   143   136    8.0      2   0.77   1873   1269   1072    197      0      0      0    604      0    368  0.000      0      0  0.000  0.000  0.000   4.13   72.3   0.79   0.23   2.13   1.94   0.86   0.37   0.03   0.00   0.00   0.00   0.00
 1989 303   144   137    8.0      2   0.79   1900   1289   1088    200      0      0      0    611      0    369  0.000      0      0  0.000  0.000  0.000   4.07   72.2   0.80   0.23   2.17   1.99   0.89   0.40   0.03   0.00   0.00   0.00   0.00
 1989 304   145   138    8.0      2   0.80   1934   1314   1109    205      0      0      0    620      0    377  0.000      0      0  0.000  0.000  0.000   3.99   72.2   0.80   0.22   2.16   1.99   0.89   0.40   0.03   0.00   0.00   0.00   0.00
 1989 305   146   139    9.0      2   0.82   1977   1346   1135    211      0      0      0    631      0    380  0.000      0      0  0.000  0.000  0.000   3.89   72.0   0.81   0.22   2.19   2.02   0.92   0.42   0.04   0.00   0.00   0.00   0.00
 1989 306   147   140    9.0      2   0.83   2014   1373   1158    216      0      0      0    641      0    389  0.000      0      0  0.000  0.000  0.000   3.82   72.0   0.81   0.22   2.20   2.03   0.93   0.43   0.04   0.00   0.00   0.00   0.00
 1989 307   148   141    9.0      2   0.85   2057   1405   1184    221      0      0      0    652      0    393  0.000      0      0  0.000  0.000  0.000   3.73   71.9   0.82   0.22   2.23   2.07   0.95   0.45   0.04   0.00   0.00   0.00   0.00
 1989 308   149   142    9.0      2   0.86   2089   1429   1204    226      0      0      0    660      0    394  0.000      0      0  0.000  0.000  0.000   3.67   71.9   0.82   0.22   2.25   2.09   0.96   0.45   0.04   0.00   0.00   0.00   0.00
 1989 309   150   143    9.0      2   0.88   2135   1464   1232    232      0      0      0    672      0    395  0.000      0      0  0.000  0.000  0.000   3.58   71.7   0.83   0.22   2.24   2.08   0.97   0.46   0.05   0.00   0.00   0.00   0.00
 1989 310   151   144   10.0      2   0.90   2172   1491   1254    237      0      0      0    681      0    404  0.000      0      0  0.000  0.000  0.000   3.51   71.7   0.83   0.22   2.24   2.09   0.97   0.46   0.05   0.00   0.00   0.00   0.00
 1989 311   152   145   10.0      2   0.92   2220   1527   1283    243      0      0      0    694      0    408  0.000      0      0  0.000  0.000  0.000   3.43   71.5   0.84   0.22   2.28   2.13   1.00   0.48   0.05   0.00   0.00   0.00   0.00
 1989 312   153   146   10.0      2   0.93   2245   1545   1298    247      0      0      0    700      0    424  0.000      0      0  0.000  0.219  0.000   3.39   71.5   0.84   0.22   2.29   2.14   1.00   0.49   0.05   0.00   0.00   0.00   0.00
 1989 313   154   147   10.0      2   0.94   2268   1562   1312    250      0      0      0    706      0    439  0.000      0      0  0.000  0.291  0.000   3.35   71.5   0.85   0.21   2.36   2.21   1.05   0.52   0.06   0.00   0.00   0.00   0.00
 1989 314   155   148   10.0      2   0.95   2303   1588   1334    254      0      0      0    715      0    440  0.000      0      0  0.000  0.000  0.000   3.30   71.4   0.85   0.21   2.43   2.28   1.10   0.55   0.07   0.00   0.00   0.00   0.00
 1989 315   156   149   10.0      2   0.96   2327   1606   1348    258      0      0      0    721      0    453  0.000      0      0  0.000  0.303  0.000   3.26   71.3   0.86   0.21   2.42   2.28   1.10   0.56   0.07   0.00   0.00   0.00   0.00
 1989 316   157   150   10.0      2   0.97   2350   1623   1362    261      0      0      0    727      0    453  0.000      0      0  0.000  0.000  0.000   3.23   71.2   0.86   0.21   2.48   2.33   1.14   0.58   0.08   0.00   0.00   0.00   0.00
 1989 317   158   151   11.0      2   0.98   2379   1644   1380    265      0      0      0    735      0    457  0.000      0      0  0.000  0.159  0.000   3.19   71.2   0.87   0.21   2.47   2.33   1.14   0.58   0.08   0.00   0.00   0.00   0.00
