*Daily plant growth output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1991 055   626   619   34.0      5   4.17  23984  12663   9101   3562      0   6187    813   4322      0   1508  0.258   6187    553  0.769  0.846  0.000   1.74   45.9   1.10   2.41   3.18   1.67   1.57   1.52   1.27   0.99   0.00   0.00   0.00
 1991 056   627   620   34.0      5   4.17  24045  12670   9092   3579      0   6236    819   4320      0   1507  0.259   6236    553  0.825  0.883  0.000   1.74   45.8   1.10   2.41   3.18   1.67   1.56   1.52   1.26   0.99   0.00   0.00   0.00
 1991 057   628   621   34.0      5   4.16  24104  12674   9082   3592      0   6287    825   4317      0   1505  0.261   6287    553  0.794  0.862  0.000   1.74   45.8   1.10   2.40   3.19   1.67   1.56   1.51   1.26   0.99   0.00   0.00   0.00
 1991 058   629   622   34.0      5   4.15  24165  12677   9073   3604      0   6341    832   4315      0   1503  0.262   6341    553  0.794  0.863  0.000   1.74   45.7   1.10   2.40   3.19   1.67   1.56   1.51   1.25   0.98   0.00   0.00   0.00
 1991 059   630   623   34.0      5   4.14  24214  12668   9064   3604      0   6395    839   4313      0   1501  0.264   6395    553  0.839  0.892  0.000   1.74   45.6   1.10   2.39   3.19   1.67   1.55   1.50   1.25   0.98   0.00   0.00   0.00
 1991 060   631   624   34.0      5   4.12  24262  12659   9055   3604      0   6447    845   4311      0   1500  0.266   6447    553  0.852  0.902  0.000   1.74   45.5   1.10   2.38   3.19   1.67   1.55   1.49   1.24   0.97   0.00   0.00   0.00
 1991 061   632   625   34.0      5   4.11  24310  12650   9046   3604      0   6500    852   4309      0   1497  0.267   6500    553  0.811  0.874  0.000   1.74   45.5   1.10   2.38   3.19   1.67   1.54   1.49   1.24   0.97   0.00   0.00   0.00
 1991 062   633   626   34.0      5   4.10  24357  12641   9037   3604      0   6551    858   4307      0   1496  0.269   6551    553  0.874  0.916  0.000   1.74   45.4   1.10   2.37   3.19   1.67   1.54   1.48   1.23   0.96   0.00   0.00   0.00
 1991 063   634   627   34.0      5   4.10  24404  12632   9028   3604      0   6604    865   4304      0   1494  0.271   6604    553  0.883  0.922  0.000   1.75   45.4   1.10   2.36   3.19   1.67   1.53   1.48   1.23   0.96   0.00   0.00   0.00
 1991 064   635   628   34.0      5   4.08  24453  12623   9019   3604      0   6656    871   4302      0   1492  0.272   6656    553  0.843  0.895  0.000   1.75   45.3   1.10   2.35   3.19   1.68   1.53   1.47   1.22   0.95   0.00   0.00   0.00
 1991 065   636   629   34.0      5   4.07  24500  12614   9010   3604      0   6708    878   4300      0   1490  0.274   6708    553  0.847  0.898  0.000   1.75   45.2   1.10   2.34   3.18   1.68   1.53   1.47   1.22   0.95   0.00   0.00   0.00
 1991 066   637   630   34.0      5   4.06  24549  12605   9001   3604      0   6761    884   4298      0   1488  0.275   6761    553  0.829  0.886  0.000   1.75   45.2   1.10   2.32   3.17   1.68   1.52   1.46   1.21   0.94   0.00   0.00   0.00
 1991 067   638   631   34.0      5   4.06  24578  12596   8992   3604      0   6798    889   4296      0   1485  0.277   6798    553  0.759  0.839  0.000   1.75   45.1   1.10   2.31   3.16   1.68   1.52   1.46   1.21   0.94   0.00   0.00   0.00
 1991 068   639   632   34.0      5   4.05  24629  12587   8983   3604      0   6853    896   4294      0   1483  0.278   6853    553  0.869  0.912  0.000   1.75   45.1   1.10   2.30   3.15   1.68   1.51   1.45   1.20   0.93   0.00   0.00   0.00
 1991 069   640   633   34.0      5   4.04  24680  12578   8974   3604      0   6908    903   4292      0   1481  0.280   6908    553  0.861  0.907  0.000   1.75   45.0   1.10   2.31   3.14   1.68   1.51   1.45   1.20   0.93   0.00   0.00   0.00
 1991 070   641   634   34.0      5   4.02  24731  12569   8965   3604      0   6963    910   4289      0   1479  0.282   6963    553  0.874  0.916  0.000   1.75   44.9   1.10   2.31   3.13   1.68   1.50   1.44   1.19   0.92   0.00   0.00   0.00
 1991 071   642   635   34.0      5   4.01  24766  12560   8956   3604      0   7005    915   4287      0   1476  0.283   7005    553  0.815  0.877  0.000   1.76   44.8   1.10   2.30   3.11   1.69   1.50   1.44   1.19   0.92   0.00   0.00   0.00
 1991 072   643   636   34.0      5   4.00  24817  12551   8947   3604      0   7060    922   4285      0   1474  0.284   7060    553  0.816  0.877  0.000   1.76   44.7   1.10   2.31   3.09   1.68   1.49   1.43   1.18   0.91   0.00   0.00   0.00
 1991 073   644   637   34.0      5   3.99  24886  12542   8938   3604      0   7130    931   4283      0   1473  0.287   7130    553  0.000  0.000  0.000   1.76   44.7   1.10   2.31   3.10   1.68   1.48   1.42   1.18   0.91   0.00   0.00   0.00
 1991 074   645   638   34.0      5   3.98  24957  12533   8929   3604      0   7204    940   4281      0   1472  0.289   7204    553  0.000  0.238  0.000   1.76   44.6   1.10   2.31   3.12   1.67   1.48   1.42   1.17   0.90   0.00   0.00   0.00
 1991 075   646   639   34.0      5   3.97  25000  12524   8920   3604      0   7251    946   4279      0   1470  0.290   7251    553  0.712  0.808  0.000   1.76   44.5   1.10   2.32   3.15   1.67   1.47   1.41   1.17   0.90   0.00   0.00   0.00
 1991 076   647   640   34.0      5   3.96  25020  12515   8911   3604      0   7279    949   4277      0   1467  0.291   7279    553  0.430  0.620  0.000   1.76   44.5   1.10   2.31   3.16   1.66   1.46   1.40   1.16   0.90   0.00   0.00   0.00
 1991 077   648   641   34.0      5   3.95  25033  12506   8903   3604      0   7301    952   4274      0   1464  0.292   7301    553  0.382  0.588  0.000   1.76   44.4   1.10   2.31   3.15   1.65   1.46   1.40   1.16   0.89   0.00   0.00   0.00
 1991 078   649   642   34.0      5   3.94  25045  12497   8894   3604      0   7321    954   4272      0   1460  0.292   7321    553  0.448  0.632  0.000   1.76   44.4   1.10   2.30   3.14   1.65   1.45   1.39   1.15   0.89   0.00   0.00   0.00
 1991 079   650   643   34.0      5   3.94  25070  12488   8885   3604      0   7353    958   4270      0   1458  0.293   7353    553  0.688  0.792  0.000   1.77   44.3   1.10   2.29   3.14   1.64   1.44   1.38   1.14   0.88   0.00   0.00   0.00
 1991 080   651   644   34.0      5   3.93  25088  12480   8876   3604      0   7379    962   4268      0   1455  0.294   7379    553  0.000  0.000  0.000   1.77   44.2   1.10   2.29   3.14   1.63   1.43   1.38   1.14   0.88   0.00   0.00   0.00
 1991 081   652   645   34.0      5   3.92  25161  12471   8867   3604      0   7454    971   4266      0   1453  0.296   7454    553  0.000  0.000  0.000   1.77   44.2   1.10   2.27   3.13   1.63   1.43   1.37   1.13   0.87   0.00   0.00   0.00
 1991 082   653   646   34.0      5   3.91  25199  12462   8858   3604      0   7497    976   4264      0   1451  0.298   7497    553  0.000  0.000  0.000   1.77   44.1   1.10   2.26   3.12   1.63   1.43   1.37   1.13   0.87   0.00   0.00   0.00
 1991 083   654   647   34.0      5   3.90  25267  12453   8849   3604      0   7567    985   4262      0   1449  0.299   7567    553  0.000  0.000  0.000   1.77   44.0   1.10   2.25   3.10   1.62   1.42   1.36   1.13   0.87   0.00   0.00   0.00
 1991 084   655   648   34.0      5   3.89  25334  12444   8840   3604      0   7637    994   4259      0   1447  0.301   7637    553  0.000  0.000  0.000   1.77   44.0   1.10   2.24   3.09   1.62   1.42   1.36   1.13   0.86   0.00   0.00   0.00
 1991 085   656   649   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.000   1.77   43.8   1.10   2.23   3.08   1.62   1.42   1.35   1.12   0.86   0.00   0.00   0.00
 1991 086   657   650   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.000   1.77   43.8   1.10   2.22   3.07   1.62   1.42   1.35   1.12   0.85   0.00   0.00   0.00
 1991 087   658   651   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.21   3.06   1.62   1.42   1.35   1.12   0.85   0.00   0.00   0.00
 1991 088   659   652   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.20   3.05   1.62   1.42   1.35   1.12   0.85   0.00   0.00   0.00
 1991 089   660   653   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.19   3.04   1.62   1.42   1.34   1.12   0.84   0.00   0.00   0.00
 1991 090   661   654   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.18   3.03   1.62   1.42   1.34   1.12   0.84   0.00   0.00   0.00
 1991 091   662   655   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.17   3.03   1.62   1.42   1.34   1.12   0.84   0.00   0.00   0.00
 1991 092   663   656   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.16   3.02   1.62   1.42   1.34   1.11   0.83   0.00   0.00   0.00
 1991 093   664   657   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.15   3.01   1.62   1.41   1.33   1.11   0.83   0.00   0.00   0.00
 1991 094   665   658   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.14   3.00   1.62   1.41   1.33   1.11   0.83   0.00   0.00   0.00
 1991 095   666   659   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.13   3.00   1.62   1.41   1.33   1.11   0.82   0.00   0.00   0.00
 1991 096   667   660   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.13   2.99   1.62   1.41   1.32   1.11   0.82   0.00   0.00   0.00
 1991 097   668   661   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.12   2.99   1.62   1.41   1.32   1.10   0.82   0.00   0.00   0.00
 1991 098   669   662   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.12   2.98   1.61   1.41   1.32   1.10   0.81   0.00   0.00   0.00
 1991 099   670   663   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.11   2.97   1.61   1.41   1.31   1.10   0.81   0.00   0.00   0.00
 1991 100   671   664   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.11   2.97   1.61   1.40   1.31   1.10   0.81   0.00   0.00   0.00
 1991 101   672   665   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.10   2.96   1.61   1.40   1.31   1.09   0.80   0.00   0.00   0.00
 1991 102   673   666   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.09   2.96   1.61   1.40   1.31   1.09   0.80   0.00   0.00   0.00
 1991 103   674   667   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.08   2.95   1.62   1.40   1.30   1.09   0.80   0.00   0.00   0.00
 1991 104   675   668   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.07   2.94   1.62   1.40   1.30   1.09   0.79   0.00   0.00   0.00
 1991 105   676   669   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.06   2.94   1.62   1.40   1.30   1.08   0.79   0.00   0.00   0.00
 1991 106   677   670   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.06   2.93   1.62   1.40   1.29   1.08   0.79   0.00   0.00   0.00
 1991 107   678   671   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.05   2.93   1.62   1.40   1.29   1.08   0.78   0.00   0.00   0.00
 1991 108   679   672   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.04   2.92   1.62   1.40   1.29   1.08   0.78   0.00   0.00   0.00
 1991 109   680   673   34.0      6   3.87  25407  12435   8832   3604      0   7712   1003   4257      0   1446  0.304   7712    553  0.000  0.000  0.799   1.77   43.8   1.10   2.04   2.92   1.62   1.40   1.29   1.07   0.78   0.00   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:36
                                                                                
*RUN   4        : Plant Population 10.1 p/m PIALO047 UHKN8901    4              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  4   : Plant Population 10.1 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1989 166     7     0    0.0      8   0.87   2313   1492   1226    266      0      0      0    809      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 167     8     1    0.0      9   0.87   2313   1492   1226    266      0      0      0    809      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 168     9     2    0.0      9   0.87   2313   1492   1226    266      0      0      0    809      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 169    10     3    0.0      9   0.87   2313   1492   1226    266      0      0      0    809      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 170    11     4    0.0      9   0.87   2313   1492   1226    266      0      0      0    809      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 171    12     5    0.0      9   0.87   2313   1492   1226    266      0      0      0    809      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 172    13     6    0.0      9   0.87   2313   1492   1226    266      0      0      0    809      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 173    14     7    0.0      9   0.87   2313   1492   1226    266      0      0      0    809      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 174    15     8    0.0      9   0.87   2313   1492   1226    266      0      0      0    809      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 175    16     9    0.0      9   0.87   2313   1492   1226    266      0      0      0    809      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
 1989 176    17    10    0.0      9   0.87   2313   1492   1226    266      0      0      0    809      0      0  0.000      0      0  0.000  0.000  0.000   0.00   71.3   0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
