*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
 1989 328   169    26.6    26.5    26.3    25.9    25.5    25.1    24.6    24.1
 1989 329   170    27.2    27.1    26.9    26.5    26.0    25.6    25.0    24.4
 1989 329   170    27.2    27.1    26.9    26.5    26.0    25.6    25.0    24.4
 1989 330   171    27.4    27.3    27.1    26.6    26.1    25.7    25.0    24.4
 1989 330   171    27.4    27.3    27.1    26.6    26.1    25.7    25.0    24.4
 1989 331   172    27.7    27.6    27.3    26.8    26.3    25.8    25.1    24.5
 1989 331   172    27.7    27.6    27.3    26.8    26.3    25.8    25.1    24.5
 1989 332   173    27.7    27.6    27.3    26.8    26.3    25.8    25.1    24.5
 1989 332   173    27.7    27.6    27.3    26.8    26.3    25.8    25.1    24.5
 1989 333   174    27.8    27.7    27.3    26.8    26.3    25.8    25.1    24.5
 1989 333   174    27.8    27.7    27.3    26.8    26.3    25.8    25.1    24.5
 1989 334   175    27.8    27.7    27.3    26.8    26.3    25.8    25.1    24.4
 1989 334   175    27.8    27.7    27.3    26.8    26.3    25.8    25.1    24.4
 1989 335   176    27.8    27.7    27.3    26.8    26.2    25.7    25.0    24.4
 1989 335   176    27.8    27.7    27.3    26.8    26.2    25.7    25.0    24.4
 1989 336   177    27.8    27.6    27.3    26.8    26.2    25.7    25.0    24.4
 1989 336   177    27.8    27.6    27.3    26.8    26.2    25.7    25.0    24.4
 1989 337   178    27.8    27.6    27.3    26.8    26.2    25.7    25.0    24.3
 1989 337   178    27.8    27.6    27.3    26.8    26.2    25.7    25.0    24.3
 1989 338   179    27.8    27.7    27.4    27.0    26.6    26.2    25.7    25.1
 1989 338   179    27.8    27.7    27.4    27.0    26.6    26.2    25.7    25.1
 1989 339   180    28.0    27.9    27.7    27.3    26.8    26.4    25.8    25.2
 1989 339   180    28.0    27.9    27.7    27.3    26.8    26.4    25.8    25.2
 1989 340   181    28.1    28.0    27.8    27.4    27.0    26.6    26.0    25.5
 1989 340   181    28.1    28.0    27.8    27.4    27.0    26.6    26.0    25.5
 1989 341   182    28.4    28.3    28.0    27.6    27.2    26.7    26.2    25.6
 1989 341   182    28.4    28.3    28.0    27.6    27.2    26.7    26.2    25.6
 1989 342   183    28.4    28.3    28.1    27.7    27.2    26.8    26.3    25.7
 1989 342   183    28.4    28.3    28.1    27.7    27.2    26.8    26.3    25.7
 1989 343   184    27.7    27.7    27.4    27.1    26.7    26.3    25.8    25.3
 1989 343   184    27.7    27.7    27.4    27.1    26.7    26.3    25.8    25.3
 1989 344   185    26.7    26.6    26.4    26.1    25.8    25.5    25.1    24.6
 1989 344   185    26.7    26.6    26.4    26.1    25.8    25.5    25.1    24.6
 1989 345   186    25.8    25.8    25.6    25.3    25.1    24.8    24.4    24.1
 1989 345   186    25.8    25.8    25.6    25.3    25.1    24.8    24.4    24.1
 1989 346   187    24.9    24.8    24.7    24.5    24.3    24.1    23.8    23.5
 1989 346   187    24.9    24.8    24.7    24.5    24.3    24.1    23.8    23.5
 1989 347   188    23.9    23.9    23.8    23.7    23.5    23.4    23.2    23.0
 1989 347   188    23.9    23.9    23.8    23.7    23.5    23.4    23.2    23.0
 1989 348   189    23.5    23.5    23.4    23.3    23.1    23.0    22.9    22.7
 1989 348   189    23.5    23.5    23.4    23.3    23.1    23.0    22.9    22.7
 1989 349   190    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.5
 1989 349   190    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.5
 1989 350   191    22.9    22.9    22.9    22.8    22.7    22.6    22.5    22.3
 1989 350   191    22.9    22.9    22.9    22.8    22.7    22.6    22.5    22.3
 1989 351   192    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.4
 1989 351   192    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.4
 1989 352   193    23.6    23.6    23.5    23.4    23.2    23.1    22.9    22.7
 1989 352   193    23.6    23.6    23.5    23.4    23.2    23.1    22.9    22.7
 1989 353   194    24.5    24.4    24.3    24.1    23.9    23.8    23.5    23.2
 1989 353   194    24.5    24.4    24.3    24.1    23.9    23.8    23.5    23.2
 1989 354   195    24.8    24.8    24.7    24.5    24.2    24.0    23.7    23.5
 1989 354   195    24.8    24.8    24.7    24.5    24.2    24.0    23.7    23.5
 1989 355   196    25.1    25.0    24.9    24.7    24.4    24.2    23.9    23.6
 1989 355   196    25.1    25.0    24.9    24.7    24.4    24.2    23.9    23.6
 1989 356   197    25.0    25.0    24.8    24.6    24.4    24.2    23.9    23.6
 1989 356   197    25.0    25.0    24.8    24.6    24.4    24.2    23.9    23.6
 1989 357   198    25.1    25.1    24.9    24.7    24.5    24.2    23.9    23.6
 1989 357   198    25.1    25.1    24.9    24.7    24.5    24.2    23.9    23.6
 1989 358   199    25.3    25.2    25.1    24.9    24.6    24.4    24.0    23.7
 1989 358   199    25.3    25.2    25.1    24.9    24.6    24.4    24.0    23.7
 1989 359   200    26.1    26.0    25.9    25.6    25.3    25.0    24.6    24.2
 1989 359   200    26.1    26.0    25.9    25.6    25.3    25.0    24.6    24.2
 1989 360   201    27.0    26.9    26.7    26.4    26.0    25.7    25.2    24.7
 1989 360   201    27.0    26.9    26.7    26.4    26.0    25.7    25.2    24.7
 1989 361   202    27.6    27.5    27.3    26.9    26.5    26.1    25.6    25.1
 1989 361   202    27.6    27.5    27.3    26.9    26.5    26.1    25.6    25.1
 1989 362   203    27.8    27.7    27.4    27.0    26.6    26.2    25.7    25.2
 1989 362   203    27.8    27.7    27.4    27.0    26.6    26.2    25.7    25.2
 1989 363   204    27.6    27.5    27.3    26.9    26.5    26.1    25.6    25.0
 1989 363   204    27.6    27.5    27.3    26.9    26.5    26.1    25.6    25.0
 1989 364   205    27.2    27.1    26.9    26.5    26.1    25.7    25.2    24.8
 1989 364   205    27.2    27.1    26.9    26.5    26.1    25.7    25.2    24.8
 1989 365   206    26.8    26.7    26.5    26.1    25.8    25.4    25.0    24.5
 1989 365   206    26.8    26.7    26.5    26.1    25.8    25.4    25.0    24.5
 1990 001   207    26.1    26.1    25.9    25.6    25.2    24.9    24.5    24.1
 1990 001   207    26.1    26.1    25.9    25.6    25.2    24.9    24.5    24.1
 1990 002   208    25.7    25.6    25.4    25.2    24.8    24.6    24.2    23.8
 1990 002   208    25.7    25.6    25.4    25.2    24.8    24.6    24.2    23.8
 1990 003   209    25.5    25.4    25.2    25.0    24.7    24.4    24.0    23.7
 1990 003   209    25.5    25.4    25.2    25.0    24.7    24.4    24.0    23.7
 1990 004   210    25.5    25.4    25.3    25.0    24.7    24.4    24.0    23.7
 1990 004   210    25.5    25.4    25.3    25.0    24.7    24.4    24.0    23.7
 1990 005   211    25.6    25.5    25.4    25.1    24.8    24.5    24.1    23.7
 1990 005   211    25.6    25.5    25.4    25.1    24.8    24.5    24.1    23.7
 1990 006   212    26.1    26.1    25.9    25.5    25.2    24.9    24.4    24.0
 1990 006   212    26.1    26.1    25.9    25.5    25.2    24.9    24.4    24.0
 1990 007   213    26.6    26.5    26.3    25.9    25.5    25.2    24.7    24.3
 1990 007   213    26.6    26.5    26.3    25.9    25.5    25.2    24.7    24.3
 1990 008   214    26.6    26.5    26.3    25.9    25.6    25.2    24.7    24.3
 1990 008   214    26.6    26.5    26.3    25.9    25.6    25.2    24.7    24.3
 1990 009   215    26.3    26.2    26.0    25.6    25.3    24.9    24.5    24.1
 1990 009   215    26.3    26.2    26.0    25.6    25.3    24.9    24.5    24.1
 1990 010   216    26.0    26.0    25.7    25.4    25.1    24.8    24.3    23.9
 1990 010   216    26.0    26.0    25.7    25.4    25.1    24.8    24.3    23.9
 1990 011   217    25.3    25.2    25.0    24.8    24.4    24.2    23.8    23.4
 1990 011   217    25.3    25.2    25.0    24.8    24.4    24.2    23.8    23.4
 1990 012   218    24.8    24.7    24.6    24.3    24.0    23.8    23.4    23.1
 1990 012   218    24.8    24.7    24.6    24.3    24.0    23.8    23.4    23.1
 1990 013   219    25.2    25.2    25.0    24.7    24.4    24.1    23.7    23.3
 1990 013   219    25.2    25.2    25.0    24.7    24.4    24.1    23.7    23.3
 1990 014   220    25.1    25.1    24.9    24.6    24.3    24.0    23.6    23.3
 1990 014   220    25.1    25.1    24.9    24.6    24.3    24.0    23.6    23.3
 1990 015   221    24.1    24.1    23.9    23.7    23.5    23.2    23.0    22.7
 1990 015   221    24.1    24.1    23.9    23.7    23.5    23.2    23.0    22.7
 1990 016   222    23.3    23.3    23.2    23.0    22.9    22.7    22.5    22.3
 1990 016   222    23.3    23.3    23.2    23.0    22.9    22.7    22.5    22.3
 1990 017   223    22.6    22.5    22.4    22.3    22.2    22.1    21.9    21.8
 1990 017   223    22.6    22.5    22.4    22.3    22.2    22.1    21.9    21.8
 1990 018   224    21.2    21.2    21.2    21.1    21.1    21.1    21.0    21.0
 1990 018   224    21.2    21.2    21.2    21.1    21.1    21.1    21.0    21.0
 1990 019   225    20.7    20.7    20.7    20.7    20.6    20.6    20.6    20.6
 1990 019   225    20.7    20.7    20.7    20.7    20.6    20.6    20.6    20.6
 1990 020   226    21.2    21.2    21.1    21.1    21.0    21.0    21.0    20.9
 1990 020   226    21.2    21.2    21.1    21.1    21.0    21.0    21.0    20.9
 1990 021   227    21.7    21.7    21.6    21.5    21.4    21.4    21.3    21.2
 1990 021   227    21.7    21.7    21.6    21.5    21.4    21.4    21.3    21.2
 1990 022   228    22.5    22.4    22.3    22.2    22.1    22.0    21.8    21.7
 1990 022   228    22.5    22.4    22.3    22.2    22.1    22.0    21.8    21.7
 1990 023   229    23.1    23.1    23.0    22.8    22.7    22.5    22.3    22.1
 1990 023   229    23.1    23.1    23.0    22.8    22.7    22.5    22.3    22.1
 1990 024   230    23.3    23.2    23.1    23.0    22.8    22.6    22.4    22.2
 1990 024   230    23.3    23.2    23.1    23.0    22.8    22.6    22.4    22.2
 1990 025   231    23.2    23.2    23.1    22.9    22.7    22.6    22.4    22.2
 1990 025   231    23.2    23.2    23.1    22.9    22.7    22.6    22.4    22.2
 1990 026   232    23.5    23.4    23.3    23.1    22.9    22.7    22.5    22.3
 1990 026   232    23.5    23.4    23.3    23.1    22.9    22.7    22.5    22.3
 1990 027   233    23.1    23.1    23.0    22.8    22.6    22.5    22.3    22.1
 1990 027   233    23.1    23.1    23.0    22.8    22.6    22.5    22.3    22.1
 1990 028   234    22.8    22.7    22.6    22.5    22.3    22.2    22.0    21.8
 1990 028   234    22.8    22.7    22.6    22.5    22.3    22.2    22.0    21.8
 1990 029   235    23.3    23.3    23.1    22.9    22.7    22.6    22.3    22.1
 1990 029   235    23.3    23.3    23.1    22.9    22.7    22.6    22.3    22.1
 1990 030   236    23.9    23.9    23.7    23.5    23.3    23.1    22.8    22.5
 1990 030   236    23.9    23.9    23.7    23.5    23.3    23.1    22.8    22.5
 1990 031   237    24.1    24.1    23.9    23.7    23.4    23.2    22.9    22.6
 1990 031   237    24.1    24.1    23.9    23.7    23.4    23.2    22.9    22.6
 1990 032   238    24.6    24.5    24.3    24.1    23.8    23.5    23.2    22.9
 1990 032   238    24.6    24.5    24.3    24.1    23.8    23.5    23.2    22.9
 1990 033   239    25.0    24.9    24.7    24.4    24.1    23.8    23.5    23.1
 1990 033   239    25.0    24.9    24.7    24.4    24.1    23.8    23.5    23.1
 1990 034   240    25.1    25.0    24.8    24.5    24.2    23.9    23.5    23.2
 1990 034   240    25.1    25.0    24.8    24.5    24.2    23.9    23.5    23.2
 1990 035   241    24.9    24.9    24.7    24.4    24.1    23.8    23.4    23.1
 1990 035   241    24.9    24.9    24.7    24.4    24.1    23.8    23.4    23.1
 1990 036   242    25.0    25.0    24.8    24.5    24.1    23.8    23.5    23.1
 1990 036   242    25.0    25.0    24.8    24.5    24.1    23.8    23.5    23.1
 1990 037   243    24.9    24.8    24.6    24.3    24.0    23.7    23.3    23.0
 1990 037   243    24.9    24.8    24.6    24.3    24.0    23.7    23.3    23.0
 1990 038   244    24.5    24.4    24.2    24.0    23.7    23.4    23.0    22.7
 1990 038   244    24.5    24.4    24.2    24.0    23.7    23.4    23.0    22.7
 1990 039   245    24.2    24.2    24.0    23.7    23.4    23.2    22.8    22.5
 1990 039   245    24.2    24.2    24.0    23.7    23.4    23.2    22.8    22.5
 1990 040   246    24.1    24.0    23.8    23.6    23.3    23.0    22.7    22.4
 1990 040   246    24.1    24.0    23.8    23.6    23.3    23.0    22.7    22.4
 1990 041   247    24.1    24.0    23.9    23.6    23.3    23.0    22.7    22.4
 1990 041   247    24.1    24.0    23.9    23.6    23.3    23.0    22.7    22.4
 1990 042   248    24.4    24.4    24.2    23.9    23.6    23.3    22.9    22.6
 1990 042   248    24.4    24.4    24.2    23.9    23.6    23.3    22.9    22.6
 1990 043   249    24.8    24.8    24.6    24.2    23.9    23.6    23.2    22.8
 1990 043   249    24.8    24.8    24.6    24.2    23.9    23.6    23.2    22.8
 1990 044   250    25.2    25.1    24.9    24.6    24.3    24.0    23.6    23.2
 1990 044   250    25.2    25.1    24.9    24.6    24.3    24.0    23.6    23.2
 1990 045   251    25.6    25.5    25.3    25.0    24.6    24.3    23.8    23.4
 1990 045   251    25.6    25.5    25.3    25.0    24.6    24.3    23.8    23.4
 1990 046   252    26.4    26.3    26.0    25.7    25.2    24.9    24.3    23.9
 1990 046   252    26.4    26.3    26.0    25.7    25.2    24.9    24.3    23.9
 1990 047   253    27.1    27.0    26.8    26.3    25.9    25.4    24.9    24.3
 1990 047   253    27.1    27.0    26.8    26.3    25.9    25.4    24.9    24.3
 1990 048   254    27.0    26.9    26.7    26.2    25.7    25.3    24.7    24.2
 1990 048   254    27.0    26.9    26.7    26.2    25.7    25.3    24.7    24.2
 1990 049   255    26.3    26.2    26.0    25.6    25.1    24.7    24.2    23.7
 1990 049   255    26.3    26.2    26.0    25.6    25.1    24.7    24.2    23.7
 1990 050   256    25.2    25.2    24.9    24.6    24.2    23.9    23.4    23.0
 1990 050   256    25.2    25.2    24.9    24.6    24.2    23.9    23.4    23.0
 1990 051   257    23.9    23.9    23.7    23.4    23.1    22.8    22.5    22.2
 1990 051   257    23.9    23.9    23.7    23.4    23.1    22.8    22.5    22.2
 1990 052   258    22.6    22.5    22.4    22.2    22.0    21.8    21.6    21.4
 1990 052   258    22.6    22.5    22.4    22.2    22.0    21.8    21.6    21.4
 1990 053   259    22.7    22.6    22.5    22.3    22.1    21.9    21.6    21.4
 1990 053   259    22.7    22.6    22.5    22.3    22.1    21.9    21.6    21.4
 1990 054   260    23.6    23.6    23.4    23.1    22.8    22.6    22.2    22.0
 1990 054   260    23.6    23.6    23.4    23.1    22.8    22.6    22.2    22.0
 1990 055   261    23.8    23.8    23.6    23.3    23.0    22.7    22.4    22.0
 1990 055   261    23.8    23.8    23.6    23.3    23.0    22.7    22.4    22.0
 1990 056   262    23.5    23.4    23.3    23.0    22.7    22.5    22.2    21.9
 1990 056   262    23.5    23.4    23.3    23.0    22.7    22.5    22.2    21.9
 1990 057   263    23.3    23.2    23.1    22.8    22.5    22.3    22.0    21.7
 1990 057   263    23.3    23.2    23.1    22.8    22.5    22.3    22.0    21.7
 1990 058   264    22.1    22.1    22.0    21.8    21.6    21.5    21.3    21.1
 1990 058   264    22.1    22.1    22.0    21.8    21.6    21.5    21.3    21.1
 1990 059   265    20.7    20.7    20.6    20.5    20.4    20.3    20.2    20.1
 1990 059   265    20.7    20.7    20.6    20.5    20.4    20.3    20.2    20.1
 1990 060   266    20.1    20.1    20.0    19.9    19.9    19.8    19.7    19.7
 1990 060   266    20.1    20.1    20.0    19.9    19.9    19.8    19.7    19.7
 1990 061   267    20.2    20.2    20.2    20.1    20.0    19.9    19.9    19.8
 1990 061   267    20.2    20.2    20.2    20.1    20.0    19.9    19.9    19.8
 1990 062   268    20.4    20.4    20.3    20.2    20.1    20.0    19.9    19.9
 1990 062   268    20.4    20.4    20.3    20.2    20.1    20.0    19.9    19.9
 1990 063   269    20.9    20.8    20.7    20.6    20.5    20.4    20.3    20.2
 1990 063   269    20.9    20.8    20.7    20.6    20.5    20.4    20.3    20.2
 1990 064   270    21.4    21.3    21.2    21.1    20.9    20.8    20.6    20.5
 1990 064   270    21.4    21.3    21.2    21.1    20.9    20.8    20.6    20.5
 1990 065   271    22.4    22.4    22.3    22.0    21.8    21.6    21.4    21.1
 1990 065   271    22.4    22.4    22.3    22.0    21.8    21.6    21.4    21.1
 1990 066   272    22.8    22.7    22.6    22.3    22.1    21.8    21.6    21.3
 1990 066   272    22.8    22.7    22.6    22.3    22.1    21.8    21.6    21.3
 1990 067   273    22.7    22.6    22.5    22.2    22.0    21.8    21.5    21.3
 1990 067   273    22.7    22.6    22.5    22.2    22.0    21.8    21.5    21.3
 1990 068   274    23.0    22.9    22.8    22.5    22.3    22.0    21.7    21.5
 1990 068   274    23.0    22.9    22.8    22.5    22.3    22.0    21.7    21.5
 1990 069   275    23.9    23.8    23.6    23.3    23.0    22.7    22.3    22.0
 1990 069   275    23.9    23.8    23.6    23.3    23.0    22.7    22.3    22.0
 1990 070   276    24.4    24.3    24.1    23.8    23.5    23.1    22.7    22.4
