*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                    NO3 (ppm) by soil depth (cm):                           NH4 (ppm) by soil depth (cm):
!                                                     0-5    5-15   15-30   30-45   45-60   60-90  90-110     0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  NAPC  NI#M    NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC
 1990 191   397   201     3   172.9  172.4    0.4    2.20    3.90    6.27   12.68   16.08   17.16   18.62    0.05    0.08    0.04    0.06    0.03    0.02    0.01  179.55  325.38    3.55    0.00   60.99  179.55   71.78   90.12
 1990 192   398   201     3   173.0  172.6    0.5    2.21    3.94    6.28   12.69   16.09   17.16   18.62    0.16    0.08    0.04    0.06    0.03    0.02    0.01  179.75  325.52    3.55    0.00   61.00  179.75   71.78   90.12
 1990 193   399   201     3   173.2  172.7    0.5    2.29    3.98    6.29   12.71   16.10   17.17   18.63    0.13    0.08    0.04    0.06    0.03    0.02    0.01  179.93  325.70    3.55    0.00   61.02  179.93   71.78   90.12
 1990 194   400   201     3   173.4  172.9    0.5    2.37    4.02    6.31   12.72   16.11   17.17   18.63    0.12    0.08    0.04    0.06    0.03    0.02    0.01  180.10  325.86    3.55    0.00   61.03  180.10   71.91   90.12
 1990 195   401   201     3   173.4  172.9    0.5    2.43    4.02    6.32   12.74   16.12   17.17   18.59    0.11    0.08    0.04    0.06    0.03    0.02    0.01  180.27  326.02    3.55    0.00   61.05  180.27   71.91   90.12
 1990 196   402   201     3   173.5  173.1    0.5    2.49    4.06    6.33   12.76   16.13   17.18   18.59    0.11    0.08    0.04    0.06    0.03    0.02    0.01  180.44  326.18    3.55    0.00   61.06  180.44   71.91   90.12
 1990 197   403   201     3   173.7  173.2    0.5    2.55    4.10    6.35   12.77   16.15   17.18   18.60    0.11    0.08    0.04    0.06    0.03    0.02    0.01  180.61  326.33    3.55    0.00   61.08  180.61   71.91   90.12
 1990 198   404   201     3   173.8  173.4    0.4    2.61    4.13    6.36   12.79   16.16   17.19   18.60    0.09    0.08    0.04    0.06    0.03    0.02    0.01  180.77  326.48    3.55    0.00   61.10  180.77   71.91   90.12
 1990 199   405   201     3   174.0  173.5    0.4    2.66    4.17    6.37   12.80   16.17   17.19   18.60    0.08    0.08    0.04    0.06    0.03    0.02    0.01  180.94  326.64    3.55    0.00   61.12  180.94   71.91   90.12
 1990 200   406   201     3   174.1  173.7    0.4    2.70    4.21    6.39   12.82   16.18   17.20   18.60    0.07    0.07    0.04    0.06    0.03    0.02    0.01  181.10  326.78    3.55    0.00   61.14  181.10   71.91   90.12
 1990 201   407   201     3   174.3  173.8    0.4    2.74    4.24    6.40   12.84   16.19   17.20   18.61    0.07    0.07    0.04    0.06    0.03    0.02    0.01  181.26  326.93    3.55    0.00   61.15  181.26   71.91   90.12
 1990 202   408   201     3   174.4  174.0    0.4    2.78    4.28    6.41   12.85   16.20   17.20   18.61    0.08    0.07    0.04    0.06    0.03    0.02    0.01  181.43  327.08    3.55    0.00   61.16  181.43   71.91   90.12
 1990 203   409   201     3   174.6  174.1    0.4    2.82    4.32    6.43   12.87   16.21   17.21   18.61    0.08    0.07    0.04    0.06    0.03    0.02    0.01  181.59  327.23    3.55    0.00   61.18  181.59   71.94   90.12
 1990 204   410   201     3   174.7  174.3    0.4    2.86    4.35    6.44   12.88   16.21   17.21   18.60    0.07    0.07    0.04    0.06    0.03    0.02    0.01  181.75  327.38    3.55    0.00   61.20  181.75   71.94   90.12
 1990 205   411   201     3   174.8  174.4    0.4    2.89    4.39    6.46   12.90   16.22   17.22   18.60    0.06    0.07    0.04    0.06    0.03    0.02    0.01  181.91  327.52    3.55    0.00   61.21  181.91   71.94   90.12
 1990 206   412   201     3   175.0  174.5    0.4    2.92    4.43    6.47   12.92   16.23   17.22   18.61    0.06    0.07    0.04    0.06    0.03    0.02    0.01  182.06  327.66    3.55    0.00   61.23  182.06   71.94   90.12
 1990 207   413   201     3   175.1  174.7    0.4    2.95    4.47    6.48   12.93   16.24   17.23   18.61    0.05    0.07    0.04    0.06    0.03    0.02    0.01  182.21  327.81    3.55    0.00   61.24  182.21   71.94   90.12
 1990 208   414   201     3   175.2  174.8    0.4    2.97    4.51    6.50   12.95   16.25   17.23   18.61    0.05    0.07    0.04    0.06    0.03    0.02    0.01  182.36  327.95    3.55    0.00   61.25  182.36   71.94   90.12
 1990 209   415   201     3   175.4  175.0    0.4    2.99    4.54    6.51   12.96   16.26   17.24   18.62    0.05    0.07    0.04    0.06    0.03    0.02    0.01  182.51  328.08    3.55    0.00   61.26  182.51   71.94   90.12
 1990 210   416   201     3   175.5  175.1    0.4    3.01    4.58    6.52   12.98   16.27   17.24   18.62    0.05    0.07    0.04    0.06    0.03    0.02    0.01  182.65  328.21    3.55    0.00   61.28  182.65   71.94   90.12
 1990 211   417   201     3   175.6  175.2    0.4    3.03    4.61    6.54   12.99   16.28   17.24   18.62    0.04    0.08    0.04    0.06    0.03    0.02    0.01  182.80  328.35    3.55    0.00   61.29  182.80   71.94   90.12
 1990 212   418   201     3   175.8  175.4    0.4    3.04    4.65    6.55   13.01   16.29   17.25   18.62    0.05    0.08    0.04    0.06    0.03    0.02    0.01  182.94  328.48    3.55    0.00   61.30  182.94   71.94   90.12
 1990 213   419   201     3   175.9  175.5    0.4    3.06    4.69    6.56   13.03   16.30   17.25   18.63    0.11    0.07    0.04    0.06    0.03    0.02    0.01  183.12  328.62    3.55    0.00   61.31  183.12   71.94   90.12
 1990 214   420   201     3   176.1  175.7    0.4    3.12    4.73    6.58   13.04   16.31   17.26   18.63    0.12    0.07    0.04    0.06    0.03    0.02    0.01  183.30  328.78    3.55    0.00   61.32  183.30   71.94   90.12
 1990 215   421   201     3   176.3  175.8    0.4    3.19    4.76    6.59   13.06   16.32   17.26   18.63    0.12    0.07    0.04    0.06    0.03    0.02    0.01  183.48  328.95    3.55    0.00   61.34  183.48   71.94   90.12
 1990 216   422   201     3   176.4  176.0    0.4    3.26    4.80    6.61   13.08   16.33   17.27   18.63    0.11    0.07    0.04    0.06    0.03    0.02    0.01  183.66  329.11    3.55    0.00   61.35  183.66   71.94   90.12
 1990 217   423   201     3   176.6  176.1    0.4    3.33    4.84    6.62   13.09   16.34   17.27   18.64    0.10    0.07    0.04    0.06    0.03    0.02    0.01  183.83  329.28    3.55    0.00   61.37  183.83   71.94   90.12
 1990 218   424   201     3   176.7  176.3    0.4    3.38    4.88    6.63   13.11   16.35   17.28   18.64    0.09    0.07    0.04    0.06    0.03    0.02    0.01  184.01  329.43    3.55    0.00   61.39  184.01   71.94   90.12
 1990 219   425   201     3   176.9  176.5    0.4    3.43    4.92    6.65   13.12   16.36   17.28   18.64    0.08    0.07    0.04    0.06    0.03    0.02    0.01  184.18  329.59    3.55    0.00   61.41  184.18   71.94   90.12
 1990 220   426   201     3   177.0  176.6    0.4    3.48    4.95    6.66   13.14   16.37   17.29   18.65    0.07    0.07    0.04    0.05    0.03    0.02    0.01  184.34  329.74    3.55    0.00   61.43  184.34   71.94   90.12
 1990 221   427   201     3   177.2  176.8    0.4    3.52    4.99    6.68   13.16   16.38   17.29   18.65    0.07    0.07    0.04    0.05    0.03    0.02    0.01  184.51  329.90    3.55    0.00   61.45  184.51   71.94   90.12
 1990 222   428   201     3   177.3  176.9    0.4    3.55    5.03    6.69   13.17   16.39   17.30   18.65    0.06    0.07    0.04    0.05    0.03    0.02    0.01  184.67  330.05    3.55    0.00   61.46  184.67   71.94   90.12
 1990 223   429   201     3   177.5  177.1    0.4    3.58    5.07    6.71   13.19   16.40   17.30   18.65    0.05    0.07    0.04    0.05    0.03    0.02    0.01  184.83  330.19    3.55    0.00   61.48  184.83   71.94   90.12
 1990 224   430   201     3   177.6  177.2    0.4    3.61    5.11    6.72   13.21   16.41   17.30   18.66    0.05    0.07    0.04    0.05    0.03    0.02    0.01  184.99  330.34    3.55    0.00   61.49  184.99   71.94   90.12
 1990 225   431   201     3   177.8  177.3    0.4    3.63    5.15    6.73   13.22   16.42   17.31   18.66    0.04    0.07    0.04    0.05    0.03    0.02    0.01  185.14  330.49    3.55    0.00   61.50  185.14   71.94   90.12
 1990 226   432   201     3   177.9  177.5    0.4    3.65    5.19    6.75   13.24   16.43   17.31   18.66    0.05    0.07    0.04    0.05    0.03    0.02    0.01  185.29  330.63    3.55    0.00   61.51  185.29   71.94   90.12
 1990 227   433   201     3   178.0  177.6    0.4    3.68    5.23    6.76   13.26   16.44   17.32   18.66    0.05    0.07    0.04    0.05    0.03    0.02    0.01  185.45  330.78    3.55    0.00   61.52  185.45   71.94   90.12
 1990 228   434   201     3   178.2  177.8    0.4    3.70    5.27    6.78   13.28   16.45   17.32   18.67    0.05    0.07    0.04    0.05    0.03    0.02    0.01  185.61  330.93    3.55    0.00   61.53  185.61   71.94   90.12
 1990 229   435   201     3   178.3  177.9    0.4    3.72    5.31    6.79   13.29   16.46   17.33   18.67    0.05    0.07    0.04    0.05    0.03    0.02    0.01  185.77  331.08    3.55    0.00   61.54  185.77   71.94   90.12
 1990 230   436   201     3   178.5  178.1    0.4    3.74    5.35    6.81   13.31   16.47   17.33   18.67    0.05    0.07    0.04    0.05    0.03    0.02    0.01  185.93  331.23    3.55    0.00   61.55  185.93   71.94   90.12
 1990 231   437   201     3   178.6  178.2    0.4    3.77    5.39    6.82   13.33   16.48   17.34   18.68    0.05    0.07    0.04    0.05    0.03    0.02    0.01  186.08  331.38    3.55    0.00   61.56  186.08   71.94   90.12
 1990 232   438   201     3   178.8  178.4    0.4    3.79    5.43    6.84   13.35   16.49   17.34   18.68    0.05    0.07    0.04    0.05    0.03    0.02    0.01  186.24  331.53    3.55    0.00   61.57  186.24   71.94   90.12
 1990 233   439   201     3   178.9  178.5    0.4    3.82    5.47    6.85   13.36   16.50   17.35   18.68    0.05    0.07    0.04    0.05    0.03    0.02    0.01  186.40  331.68    3.55    0.00   61.58  186.40   71.94   90.12
 1990 234   440   201     3   179.1  178.7    0.4    3.84    5.52    6.87   13.38   16.51   17.35   18.68    0.05    0.07    0.04    0.05    0.03    0.02    0.01  186.56  331.83    3.55    0.00   61.59  186.56   71.94   90.12
 1990 235   441   201     3   179.2  178.8    0.4    3.87    5.56    6.88   13.40   16.52   17.36   18.69    0.05    0.07    0.04    0.05    0.03    0.02    0.01  186.72  331.98    3.55    0.00   61.60  186.72   71.94   90.12
 1990 236   442   201     3   179.4  179.0    0.4    3.89    5.60    6.90   13.42   16.53   17.36   18.69    0.05    0.07    0.04    0.05    0.03    0.02    0.01  186.88  332.13    3.55    0.00   61.61  186.88   71.94   90.12
 1990 237   443   201     3   179.5  179.1    0.4    3.91    5.64    6.91   13.43   16.54   17.37   18.69    0.05    0.07    0.04    0.05    0.03    0.02    0.01  187.04  332.28    3.55    0.00   61.62  187.04   71.94   90.12
 1990 238   444   201     3   179.7  179.3    0.4    3.94    5.68    6.93   13.45   16.55   17.37   18.69    0.05    0.07    0.04    0.05    0.03    0.02    0.01  187.20  332.42    3.55    0.00   61.63  187.20   71.94   90.12
 1990 239   445   201     3   179.8  179.4    0.4    3.96    5.71    6.94   13.47   16.56   17.38   18.70    0.05    0.07    0.04    0.05    0.03    0.02    0.01  187.36  332.57    3.55    0.00   61.64  187.36   71.94   90.12
 1990 240   446   201     3   180.0  179.6    0.4    3.98    5.75    6.96   13.48   16.57   17.38   18.70    0.05    0.07    0.04    0.05    0.03    0.02    0.01  187.51  332.71    3.55    0.00   61.65  187.51   71.94   90.12
 1990 241   447   201     3   180.1  179.7    0.4    4.00    5.79    6.97   13.50   16.58   17.39   18.70    0.05    0.07    0.04    0.05    0.03    0.02    0.01  187.66  332.85    3.55    0.00   61.66  187.66   71.94   90.12
 1990 242   448   201     3   180.2  179.8    0.4    4.02    5.83    6.99   13.52   16.59   17.39   18.71    0.05    0.07    0.04    0.05    0.03    0.02    0.01  187.82  332.99    3.55    0.00   61.67  187.82   71.94   90.12
 1990 243   449   201     3   180.4  180.0    0.4    4.04    5.87    7.00   13.53   16.60   17.40   18.71    0.05    0.07    0.04    0.05    0.03    0.02    0.01  187.97  333.14    3.55    0.00   61.68  187.97   71.94   90.12
 1990 244   450   201     3   180.5  180.1    0.4    4.06    5.91    7.01   13.55   16.61   17.40   18.71    0.05    0.07    0.04    0.05    0.03    0.02    0.01  188.12  333.28    3.55    0.00   61.69  188.12   71.94   90.12
 1990 245   451   201     3   180.7  180.3    0.4    4.09    5.95    7.03   13.57   16.62   17.40   18.71    0.05    0.07    0.04    0.05    0.03    0.02    0.01  188.28  333.42    3.55    0.00   61.70  188.28   71.94   90.12
 1990 246   452   201     3   180.8  180.4    0.4    4.11    5.98    7.04   13.58   16.63   17.41   18.72    0.05    0.07    0.04    0.05    0.03    0.02    0.01  188.43  333.57    3.55    0.00   61.71  188.43   71.94   90.12
 1990 247   453   201     3   181.0  180.6    0.4    4.13    6.02    7.06   13.60   16.64   17.41   18.72    0.05    0.07    0.04    0.05    0.03    0.02    0.01  188.59  333.71    3.55    0.00   61.72  188.59   71.94   90.12
 1990 248   454   201     3   181.1  180.7    0.4    4.15    6.06    7.07   13.62   16.65   17.42   18.72    0.05    0.07    0.04    0.05    0.03    0.02    0.01  188.74  333.86    3.55    0.00   61.73  188.74   71.94   90.12
 1990 249   455   201     3   181.3  180.9    0.4    4.17    6.10    7.09   13.64   16.66   17.42   18.72    0.05    0.07    0.04    0.05    0.03    0.02    0.01  188.90  334.01    3.55    0.00   61.74  188.90   71.94   90.12
 1990 250   456   201     3   181.4  181.0    0.4    4.20    6.14    7.10   13.65   16.67   17.43   18.73    0.06    0.07    0.04    0.05    0.03    0.02    0.01  189.06  334.16    3.55    0.00   61.75  189.06   71.94   90.12
 1990 251   457   201     3   181.6  181.2    0.4    3.52    6.54    7.12   13.67   16.68   17.43   18.73    0.05    0.07    0.04    0.05    0.03    0.02    0.01  189.22  334.31    3.55    0.00   61.76  189.22   71.94   90.12
 1990 252   458   201     3   181.8  181.3    0.5    3.36    6.67    7.13   13.69   16.69   17.44   18.73    0.17    0.09    0.04    0.05    0.03    0.02    0.01  189.47  334.46    3.55    0.00   61.78  189.47   71.94   90.12
 1990 253   459   201     3   182.0  181.5    0.5    3.45    6.72    7.15   13.71   16.70   17.44   18.74    0.18    0.11    0.04    0.05    0.03    0.02    0.01  189.71  334.66    3.55    0.00   61.79  189.71   71.94   90.12
 1990 254   460   201     3   182.2  181.7    0.5    3.55    6.78    7.17   13.72   16.71   17.45   18.74    0.16    0.12    0.04    0.05    0.03    0.02    0.01  189.93  334.88    3.55    0.00   61.81  189.93   71.94   90.12
 1990 255   461   201     3   182.4  181.9    0.5    3.63    6.85    7.19   13.74   16.72   17.45   18.74    0.18    0.11    0.04    0.05    0.03    0.02    0.01  190.16  335.08    3.55    0.00   61.83  190.16   71.94   90.12
 1990 256   462   201     3   182.6  182.1    0.5    3.73    6.91    7.20   13.76   16.73   17.46   18.74    0.16    0.11    0.04    0.05    0.03    0.02    0.01  190.38  335.29    3.55    0.00   61.84  190.38   71.94   90.12
 1990 257   463   201     3   182.8  182.3    0.5    3.82    6.96    7.22   13.77   16.74   17.46   18.75    0.14    0.11    0.04    0.05    0.03    0.02    0.01  190.58  335.49    3.55    0.00   61.86  190.58   71.94   90.12
 1990 258   464   201     3   183.0  182.5    0.5    3.90    7.02    7.23   13.79   16.75   17.47   18.75    0.13    0.10    0.04    0.05    0.03    0.02    0.01  190.78  335.69    3.55    0.00   61.87  190.78   71.94   90.12
 1990 259   465   201     3   183.2  182.7    0.5    3.98    7.07    7.25   13.81   16.76   17.47   18.75    0.12    0.10    0.04    0.05    0.03    0.02    0.01  190.98  335.88    3.55    0.00   61.89  190.98   71.94   90.12
 1990 260   466   201     3   183.3  182.9    0.4    4.05    7.12    7.27   13.82   16.77   17.48   18.76    0.10    0.09    0.04    0.05    0.03    0.02    0.01  191.17  336.06    3.55    0.00   61.91  191.17   71.94   90.12
 1990 261   467   201     3   183.5  183.1    0.4    4.11    7.17    7.28   13.84   16.78   17.48   18.76    0.10    0.09    0.04    0.05    0.03    0.02    0.01  191.36  336.24    3.55    0.00   61.93  191.36   71.94   90.12
 1990 262   468   201     3   183.7  183.2    0.4    3.54    7.53    7.29   13.86   16.79   17.49   18.76    0.09    0.08    0.04    0.05    0.03    0.02    0.01  191.54  336.40    3.55    0.00   61.95  191.54   71.94   90.12
 1990 263   469   201     3   183.9  183.4    0.5    3.35    7.69    7.31   13.87   16.80   17.49   18.76    0.17    0.11    0.04    0.05    0.03    0.02    0.01  191.77  336.56    3.55    0.00   61.96  191.77   71.94   90.12
 1990 264   470   201     3   184.1  183.6    0.5    3.40    7.75    7.33   13.89   16.81   17.50   18.77    0.21    0.13    0.04    0.05    0.03    0.02    0.01  192.03  336.76    3.55    0.00   61.98  192.03   71.94   90.12
 1990 265   471   201     3   184.4  183.8    0.5    3.51    7.81    7.35   13.91   16.83   17.50   18.77    0.18    0.14    0.04    0.05    0.03    0.02    0.01  192.26  336.98    3.55    0.00   61.99  192.26   71.94   90.12
 1990 266   472   201     3   184.6  184.0    0.5    3.62    7.88    7.37   13.93   16.84   17.51   18.77    0.16    0.13    0.04    0.05    0.03    0.02    0.01  192.48  337.21    3.55    0.00   62.01  192.48   71.94   90.12
 1990 267   473   201     3   184.8  184.3    0.5    3.71    7.95    7.39   13.94   16.85   17.51   18.78    0.14    0.13    0.04    0.05    0.03    0.02    0.01  192.69  337.42    3.55    0.00   62.03  192.69   71.94   90.12
 1990 268   474   201     3   184.9  184.5    0.5    3.79    8.01    7.40   13.96   16.86   17.52   18.78    0.13    0.12    0.04    0.05    0.03    0.02    0.01  192.90  337.62    3.55    0.00   62.04  192.90   71.94   90.12
 1990 269   475   201     3   185.1  184.7    0.5    3.85    8.08    7.42   13.98   16.87   17.52   18.78    0.16    0.11    0.04    0.05    0.03    0.02    0.01  193.12  337.82    3.55    0.00   62.06  193.12   71.94   90.12
 1990 270   476   201     3   185.3  184.9    0.5    3.93    8.14    7.44   13.99   16.88   17.53   18.78    0.16    0.11    0.04    0.05    0.03    0.02    0.01  193.33  338.02    3.55    0.00   62.07  193.33   72.09   90.12
