*Daily plant N output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                     <-----------Plant N (kg/ha) ------------> <------ Plant N (%) ------>
!                     Uptake   Crop    Veg   Leaf   Stem   Root    Veg   Leaf   Stem   Root
@YEAR DOY   DAS   DAP   NUPC   CNAD   VNAD   LNAD   SNAD   RNAD   VN%D   LN%D   SN%D   RN%D
 1989 166     7     0    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 167     8     1    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 168     9     2    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 169    10     3    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 170    11     4    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 171    12     5    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 172    13     6    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 173    14     7    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 174    15     8    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 175    16     9    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 176    17    10    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 177    18    11    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 178    19    12    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 179    20    13    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 180    21    14    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 181    22    15    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 182    23    16    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 183    24    17    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 184    25    18    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 185    26    19    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 186    27    20    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 187    28    21    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 188    29    22    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 189    30    23    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 190    31    24    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 191    32    25    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 192    33    26    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 193    34    27    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 194    35    28    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 195    36    29    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 196    37    30    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 197    38    31    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 198    39    32    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 199    40    33    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 200    41    34    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 201    42    35    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 202    43    36    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 203    44    37    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 204    45    38    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 205    46    39    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 206    47    40    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 207    48    41    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 208    49    42    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 209    50    43    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 210    51    44    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 211    52    45    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 212    53    46    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 213    54    47    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 214    55    48    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 215    56    49    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 216    57    50    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 217    58    51    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 218    59    52    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 219    60    53    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 220    61    54    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 221    62    55    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 222    63    56    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 223    64    57    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 224    65    58    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 225    66    59    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 226    67    60    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 227    68    61    0.0  101.8   72.1   53.9   18.1    0.4   4.83   4.40   6.82   2.20
 1989 228    69    62    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   1.87
 1989 229    70    63    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   1.68
 1989 230    71    64    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   1.50
 1989 231    72    65    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   1.35
 1989 232    73    66    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   1.22
 1989 233    74    67    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   1.11
 1989 234    75    68    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   1.02
 1989 235    76    69    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   0.93
 1989 236    77    70    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   0.85
 1989 237    78    71    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   0.77
 1989 238    79    72    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   0.69
 1989 239    80    73    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   0.63
 1989 240    81    74    0.0  101.8  101.8   83.6   18.1    0.4   6.82   6.82   6.82   0.57
 1989 241    82    75    0.0  101.8  101.8   83.7   18.1    0.4   6.81   6.81   6.81   0.52
 1989 242    83    76    0.0  101.8  101.8   83.7   18.1    0.4   6.81   6.81   6.81   0.48
 1989 243    84    77    0.0  101.8  101.8   83.7   18.1    0.4   6.81   6.81   6.81   0.44
 1989 244    85    78    0.0  101.8  101.8   83.7   18.1    0.4   6.80   6.80   6.80   0.41
 1989 245    86    79    0.0  101.8  101.8   83.7   18.1    0.4   6.80   6.80   6.80   0.38
 1989 246    87    80    0.0  101.8  101.8   83.7   18.1    0.4   6.79   6.79   6.79   0.36
 1989 247    88    81    0.0  101.8  101.8   83.7   18.1    0.4   6.79   6.79   6.79   0.34
 1989 248    89    82    0.0  101.8  101.8   83.7   18.1    0.4   6.79   6.79   6.79   0.32
 1989 249    90    83    0.0  101.8  101.8   83.7   18.0    0.4   6.78   6.78   6.78   0.31
 1989 250    91    84    0.0  101.8  101.8   83.7   18.0    0.4   6.78   6.78   6.78   0.29
 1989 251    92    85    0.0  101.8  101.8   83.7   18.0    0.4   6.78   6.78   6.78   0.28
 1989 252    93    86    0.0  101.8  101.8   83.7   18.0    0.4   6.78   6.78   6.78   0.27
 1989 253    94    87    0.0  101.8  101.8   83.7   18.0    0.4   6.78   6.78   6.78   0.25
 1989 254    95    88    0.0  101.8  101.8   83.8   18.0    0.4   6.77   6.77   6.77   0.24
 1989 255    96    89    0.0  101.8  101.8   83.8   18.0    0.4   6.77   6.77   6.77   0.23
 1989 256    97    90    0.0  101.8  101.8   83.8   18.0    0.4   6.76   6.76   6.76   0.22
 1989 257    98    91    0.0  101.8  101.8   83.8   18.0    0.4   6.76   6.76   6.76   0.21
 1989 258    99    92    0.0  101.8  101.8   83.8   18.0    0.4   6.75   6.75   6.75   0.20
 1989 259   100    93    0.0  101.8  101.8   83.8   18.0    0.4   6.75   6.75   6.75   0.19
 1989 260   101    94    0.0  101.8  101.8   83.8   17.9    0.4   6.75   6.75   6.75   0.19
 1989 261   102    95    0.0  101.8  101.8   83.8   17.9    0.4   6.74   6.74   6.74   0.18
 1989 262   103    96    0.0  101.8  101.8   83.9   17.9    0.4   6.74   6.74   6.74   0.18
 1989 263   104    97    0.0  101.8  101.8   83.9   17.9    0.4   6.73   6.73   6.73   0.17
 1989 264   105    98    0.0  101.8  101.8   83.9   17.9    0.4   6.73   6.73   6.73   0.17
 1989 265   106    99    0.0  101.8  101.8   83.9   17.9    0.4   6.73   6.73   6.73   0.16
 1989 266   107   100    0.0  101.8  101.8   83.9   17.9    0.4   6.72   6.72   6.72   0.16
 1989 267   108   101    0.0  101.8  101.8   83.9   17.9    0.4   6.72   6.72   6.72   0.15
 1989 268   109   102    0.0  101.8  101.8   83.9   17.9    0.4   6.72   6.72   6.72   0.15
 1989 269   110   103    0.0  101.8  101.8   83.9   17.9    0.4   6.72   6.72   6.72   0.15
 1989 270   111   104    0.0  101.8  101.8   83.9   17.9    0.4   6.71   6.71   6.71   0.14
 1989 271   112   105    0.0  101.8  101.8   83.9   17.8    0.4   6.71   6.71   6.71   0.14
 1989 272   113   106    0.0  101.8  101.8   84.0   17.8    0.4   6.70   6.70   6.70   0.14
 1989 273   114   107    0.0  101.8  101.8   84.0   17.8    0.4   6.69   6.69   6.69   0.13
 1989 274   115   108    0.0  101.8  101.8   84.0   17.8    0.4   6.69   6.69   6.69   0.13
 1989 275   116   109    0.0  101.8  101.8   84.0   17.8    0.4   6.69   6.69   6.69   0.13
 1989 276   117   110    0.0  101.8  101.8   84.1   17.7    0.4   6.65   6.65   6.65   0.13
 1989 277   118   111    0.0  101.8  101.8   84.1   17.7    0.4   6.65   6.65   6.65   0.13
 1989 278   119   112    0.0  101.8  101.8   84.1   17.7    0.4   6.64   6.64   6.64   0.12
 1989 279   120   113    0.0  101.8  101.8   84.4   17.4    0.4   6.53   6.53   6.53   0.12
 1989 280   121   114    0.0  101.8  101.8   84.7   17.1    0.4   6.43   6.43   6.43   0.12
 1989 281   122   115    0.0  101.8  101.8   85.0   16.8    0.4   6.32   6.32   6.32   0.12
 1989 282   123   116    0.0  101.8  101.8   85.2   16.6    0.4   6.24   6.24   6.24   0.12
 1989 283   124   117    0.0  101.8  101.8   85.2   16.6    0.4   6.23   6.23   6.23   0.12
 1989 284   125   118    0.0  101.8  101.8   85.5   16.3    0.4   6.13   6.13   6.13   0.12
 1989 285   126   119    0.0  101.8  101.8   85.7   16.0    0.4   6.03   6.03   6.03   0.11
 1989 286   127   120    0.0  101.8  101.8   85.9   15.8    0.4   5.96   5.96   5.96   0.11
 1989 287   128   121    0.0  101.8  101.8   86.1   15.6    0.4   5.88   5.88   5.88   0.11
 1989 288   129   122    0.0  101.8  101.8   86.1   15.7    0.4   5.81   5.81   5.81   0.11
 1989 289   130   123    0.0  101.8  101.8   86.0   15.7    0.4   5.71   5.71   5.71   0.11
 1989 290   131   124    0.0  101.8  101.8   86.0   15.8    0.4   5.58   5.58   5.58   0.11
 1989 291   132   125    0.0  101.8  101.8   85.9   15.8    0.4   5.47   5.47   5.47   0.11
 1989 292   133   126    0.0  101.8  101.8   85.9   15.9    0.4   5.37   5.37   5.37   0.11
 1989 293   134   127    0.0  101.8  101.8   85.8   15.9    0.4   5.27   5.27   5.27   0.11
 1989 294   135   128    0.0  101.8  101.8   85.8   16.0    0.4   5.15   5.15   5.15   0.11
 1989 295   136   129    0.0  101.8  101.8   85.7   16.0    0.4   5.05   5.05   5.05   0.10
 1989 296   137   130    0.0  101.8  101.8   85.7   16.1    0.4   4.96   4.96   4.96   0.10
 1989 297   138   131    0.0  101.8  101.8   85.7   16.1    0.4   4.89   4.89   4.89   0.10
 1989 298   139   132    0.0  101.8  101.8   85.6   16.1    0.4   4.80   4.80   4.80   0.10
 1989 299   140   133    0.0  101.8  101.8   85.6   16.2    0.4   4.72   4.72   4.72   0.10
 1989 300   141   134    0.0  101.8  101.8   85.5   16.2    0.4   4.62   4.62   4.62   0.10
 1989 301   142   135    0.0  101.8  101.8   85.5   16.3    0.4   4.53   4.53   4.53   0.10
 1989 302   143   136    0.0  101.8  101.8   85.5   16.3    0.4   4.45   4.45   4.45   0.10
 1989 303   144   137    0.0  101.8  101.8   85.4   16.3    0.4   4.39   4.39   4.39   0.09
 1989 304   145   138    0.0  101.8  101.8   85.4   16.4    0.4   4.31   4.31   4.31   0.09
 1989 305   146   139    0.0  101.8  101.8   85.4   16.4    0.4   4.21   4.21   4.21   0.09
 1989 306   147   140    0.0  101.8  101.8   85.3   16.4    0.4   4.14   4.14   4.14   0.09
 1989 307   148   141    0.0  101.8  101.8   85.3   16.5    0.4   4.05   4.05   4.05   0.09
 1989 308   149   142    0.0  101.8  101.8   85.3   16.5    0.4   3.99   3.99   3.99   0.09
 1989 309   150   143    0.0  101.8  101.8   85.2   16.5    0.4   3.94   3.94   3.94   0.09
 1989 310   151   144    0.0  101.8  101.8   85.2   16.5    0.4   3.92   3.92   3.92   0.08
 1989 311   152   145    0.0  101.8  101.8   85.2   16.6    0.4   3.90   3.90   3.90   0.08
 1989 312   153   146    0.0  101.8  101.8   85.2   16.6    0.4   3.89   3.89   3.89   0.08
 1989 313   154   147    0.0  101.8  101.8   85.2   16.6    0.4   3.87   3.87   3.87   0.07
 1989 314   155   148    0.0  101.8  101.8   85.2   16.6    0.4   3.83   3.83   3.83   0.07
 1989 315   156   149    0.0  101.8  101.8   85.2   16.6    0.4   3.81   3.81   3.81   0.07
 1989 316   157   150    0.0  101.8  101.8   85.2   16.6    0.4   3.78   3.78   3.78   0.07
 1989 317   158   151    0.0  101.8  101.8   85.1   16.6    0.4   3.75   3.75   3.75   0.07
 1989 318   159   152    0.0  101.8  101.8   85.1   16.7    0.4   3.71   3.71   3.71   0.07
 1989 319   160   153    0.0  101.8  101.8   85.1   16.7    0.4   3.68   3.68   3.68   0.07
 1989 320   161   154    0.0  101.8  101.8   85.1   16.7    0.4   3.65   3.65   3.65   0.07
 1989 321   162   155    0.0  101.8  101.8   85.1   16.7    0.4   3.64   3.64   3.64   0.07
 1989 322   163   156    0.0  101.8  101.8   85.1   16.7    0.4   3.60   3.60   3.60   0.06
 1989 323   164   157    0.0  101.8  101.8   85.0   16.7    0.4   3.55   3.55   3.55   0.06
 1989 324   165   158    0.0  101.8  101.8   85.0   16.8    0.4   3.51   3.51   3.51   0.06
 1989 325   166   159    0.0  101.8  101.8   85.0   16.8    0.4   3.48   3.48   3.48   0.06
 1989 326   167   160    0.0  101.8  101.8   85.0   16.8    0.4   3.47   3.47   3.47   0.06
 1989 327   168   161    0.0  101.8  101.8   85.0   16.8    0.4   3.46   3.46   3.46   0.06
 1989 328   169   162    0.0  101.8  101.8   85.0   16.8    0.4   3.45   3.45   3.45   0.06
 1989 329   170   163    0.0  101.8  101.8   85.0   16.8    0.4   3.43   3.43   3.43   0.06
 1989 330   171   164    0.0  101.8  101.8   85.0   16.8    0.4   3.42   3.42   3.42   0.06
 1989 331   172   165    0.0  101.8  101.8   85.0   16.8    0.4   3.42   3.42   3.42   0.05
 1989 332   173   166    0.0  101.8  101.8   85.0   16.8    0.4   3.41   3.41   3.41   0.05
 1989 333   174   167    0.0  101.8  101.8   85.0   16.8    0.4   3.40   3.40   3.40   0.05
 1989 334   175   168    0.0  101.8  101.8   85.0   16.8    0.4   3.40   3.40   3.40   0.05
 1989 335   176   169    0.0  101.8  101.8   85.0   16.8    0.4   3.40   3.40   3.40   0.05
 1989 336   177   170    0.0  101.8  101.8   85.0   16.8    0.4   3.39   3.39   3.39   0.05
 1989 337   178   171    0.0  101.8  101.8   84.9   16.8    0.4   3.39   3.39   3.39   0.05
 1989 338   179   172    0.0  101.8  101.8   84.9   16.8    0.4   3.34   3.34   3.34   0.05
 1989 339   180   173    0.0  101.8  101.8   84.9   16.9    0.4   3.28   3.28   3.28   0.05
 1989 340   181   174    0.0  101.8  101.8   84.9   16.9    0.4   3.22   3.22   3.22   0.05
 1989 341   182   175    0.0  101.8  101.8   84.8   16.9    0.4   3.16   3.16   3.16   0.05
 1989 342   183   176    0.0  101.8  101.8   84.8   17.0    0.4   3.10   3.10   3.10   0.05
 1989 343   184   177    0.0  101.8  101.8   84.8   17.0    0.4   3.08   3.08   3.08   0.05
 1989 344   185   178    0.0  101.8  101.8   84.8   17.0    0.4   3.03   3.03   3.03   0.05
 1989 345   186   179    0.0  101.8  101.8   84.8   17.0    0.4   2.98   2.98   2.98   0.05
 1989 346   187   180    0.0  101.8  101.8   84.7   17.0    0.4   2.94   2.94   2.94   0.05
 1989 347   188   181    0.0  101.8  101.8   84.7   17.0    0.4   2.89   2.89   2.89   0.05
 1989 348   189   182    0.0  101.8  101.8   84.7   17.1    0.4   2.85   2.85   2.85   0.05
 1989 349   190   183    0.0  101.8  101.8   84.7   17.1    0.4   2.81   2.81   2.81   0.05
 1989 350   191   184    0.0  101.8  101.8   84.7   17.1    0.4   2.78   2.78   2.78   0.05
 1989 351   192   185    0.0  101.8  101.8   84.7   17.1    0.4   2.74   2.74   2.74   0.05
 1989 352   193   186    0.0  101.8  101.8   84.6   17.1    0.4   2.69   2.69   2.69   0.05
 1989 353   194   187    0.0  101.8  101.8   84.6   17.2    0.4   2.66   2.66   2.66   0.05
 1989 354   195   188    0.0  101.8  101.8   84.6   17.2    0.4   2.64   2.64   2.64   0.05
 1989 355   196   189    0.0  101.8  101.8   84.6   17.2    0.4   2.62   2.62   2.62   0.05
 1989 356   197   190    0.0  101.8  101.8   84.6   17.2    0.4   2.58   2.58   2.58   0.05
 1989 357   198   191    0.0  101.8  101.8   84.6   17.2    0.4   2.54   2.54   2.54   0.05
 1989 358   199   192    0.0  101.8  101.8   84.5   17.2    0.4   2.50   2.50   2.50   0.05
 1989 359   200   193    0.0  101.8  101.8   84.5   17.2    0.4   2.46   2.46   2.46   0.05
 1989 360   201   194    0.0  101.8  101.8   84.5   17.3    0.4   2.43   2.43   2.43   0.05
 1989 361   202   195    0.0  101.8  101.8   84.5   17.3    0.4   2.39   2.39   2.39   0.05
 1989 362   203   196    0.0  101.8  101.8   84.5   17.3    0.4   2.37   2.37   2.37   0.05
 1989 363   204   197    0.0  101.8  101.8   84.5   17.3    0.4   2.33   2.33   2.33   0.05
 1989 364   205   198    0.0  101.8  101.8   84.5   17.3    0.4   2.30   2.30   2.30   0.05
 1989 365   206   199    0.0  101.8  101.8   84.4   17.3    0.4   2.27   2.27   2.27   0.05
 1990 001   207   200    0.0  101.8  101.8   84.4   17.3    0.4   2.25   2.25   2.25   0.05
 1990 002   208   201    0.0  101.8  101.8   84.4   17.4    0.4   2.22   2.22   2.22   0.05
 1990 003   209   202    0.0  101.8  101.8   84.4   17.4    0.4   2.20   2.20   2.20   0.05
 1990 004   210   203    0.0  101.8  101.8   84.4   17.4    0.4   2.16   2.16   2.16   0.05
 1990 005   211   204    0.0  101.8  101.8   84.4   17.4    0.4   2.13   2.13   2.13   0.05
 1990 006   212   205    0.0  101.8  101.8   84.4   17.4    0.4   2.10   2.10   2.10   0.05
 1990 007   213   206    0.0  101.8  101.8   84.4   17.4    0.4   2.08   2.08   2.08   0.05
 1990 008   214   207    0.0  101.8  101.8   84.3   17.4    0.4   2.05   2.05   2.05   0.05
 1990 009   215   208    0.0  101.8  101.8   84.3   17.4    0.4   2.03   2.03   2.03   0.05
 1990 010   216   209    0.0  101.8  101.8   84.3   17.5    0.4   2.00   2.00   2.00   0.05
 1990 011   217   210    0.0  101.8  101.8   84.3   17.5    0.4   1.98   1.98   1.98   0.05
 1990 012   218   211    0.0  101.8  101.8   84.3   17.5    0.4   1.96   1.96   1.96   0.05
 1990 013   219   212    0.0  101.8  101.8   84.3   17.5    0.4   1.94   1.94   1.94   0.05
 1990 014   220   213    0.0  101.8  101.8   84.3   17.5    0.4   1.93   1.93   1.93   0.05
 1990 015   221   214    0.0  101.8  101.8   84.3   17.5    0.4   1.92   1.92   1.92   0.05
 1990 016   222   215    0.0  101.8  101.8   84.3   17.5    0.4   1.92   1.92   1.92   0.05
